id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
10494,4.269193826399538,Perfect Blue,8.308,830000,"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",112536,85,1997.0,"Animation, Crime, Drama",Satoshi Kon,Japan,84%
205596,4.268773946479024,O Jogo da Imitação,8.001,14000000,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",233600000,113,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,90%
140300,4.267429144774658,Kung Fu Panda 3,6.913,145000000,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",521170825,95,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",86%
284052,4.267120706172524,Doutor Estranho,7.424,180000000,['Marvel Studios'],676343174,115,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,89%
254128,4.266517574075328,Terremoto: A Falha de San Andreas,6.243,110000000,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,49%
11770,4.265675386021114,Kung Fu Futebol Clube,7.119,10000005,"['Star Overseas', 'Universe Entertainment']",42776760,112,2001.0,"Action, Comedy, Fantasy",Stephen Chow,"Hong Kong, China",89%
637649,4.264073272012677,Infiltrado,7.635,40000000,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",103966489,119,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",67%
436270,4.2635808794673995,Adão Negro,6.922,200000000,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",393452111,125,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",39%
131631,4.263003768244868,Jogos Vorazes: A Esperança - Parte 1,6.809,125000000,"['Lionsgate', 'Color Force']",755356711,123,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",69%
1573,4.262412235594736,Duro de Matar 2,6.949,70000000,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",240031094,124,1990.0,"Action, Thriller",Renny Harlin,United States,69%
807,4.255116132643474,Seven: Os Sete Crimes Capitais,8.375,33000000,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",327311859,127,1995.0,"Crime, Drama, Mystery",David Fincher,United States,83%
985939,4.254278486805086,A Queda,7.195,3000000,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",79%
11970,4.253909131893439,Hércules,7.506,85000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",252712101,93,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,82%
784651,4.253283758781156,Pilotos de Combate,5.902,30069500,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,35%
1125311,4.252117246094643,Imaginário: Brinquedo Diabólico,6.109,13000000,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,24%
4935,4.447474898120402,O Castelo Animado,8.404,24000000,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",236049757,120,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",87%
337404,4.312957867449779,Cruella,8.014,200000000,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",233503234,134,2021.0,"Adventure, Comedy, Crime",Craig Gillespie,"United States, United Kingdom, Canada, Ireland",75%
467244,4.368992052403422,Zona de Interesse,7.139,15000000,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",48975567,105,2023.0,"Drama, History, War",Jonathan Glazer,"United Kingdom, Poland, United States",93%
458723,3.7737030229289665,Nós,6.971,20000000,"['Monkeypaw Productions', 'Universal Pictures', 'Blumhouse Productions', 'QC Entertainment', 'Perfect World Pictures']",256067149,120,2019.0,"Horror, Mystery, Thriller",Jordan Peele,"United States, China, Japan",93%
61791,4.3056854014171595,Planeta dos Macacos: A Origem,7.326,93000000,"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",481800873,104,2011.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"United States, United Kingdom",82%
49013,4.435057793100568,Carros 2,6.123,200000000,"['Pixar', 'Walt Disney Pictures']",559852396,106,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",39%
260346,4.220007580217758,Busca Implacável 3,6.255,48000000,"['EuropaCorp', '20th Century Fox', 'M6 Films', 'TSG Entertainment', 'M6', 'Canal+', 'Ciné+', 'Meñakoz Films']",325800000,91,2014.0,"Action, Crime, Thriller",Olivier Megaton,"France, Spain, United States",13%
9502,4.486724430781609,Kung Fu Panda,7.289,130000000,['DreamWorks Animation'],632091832,95,2008.0,"Animation, Action, Adventure","Mark Osborne, John Stevenson",United States,87%
396535,4.304997091191521,Invasão Zumbi,7.755,8500000,"['Next Entertainment World', 'RedPeter Films']",87547518,118,2016.0,"Action, Horror, Thriller",Yeon Sang-ho,South Korea,95%
1979,4.1519371410580455,Quarteto Fantástico e o Surfista Prateado,5.6,130000000,"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']",301913131,92,2007.0,"Action, Adventure, Fantasy",Tim Story,"United Kingdom, Germany, United States, Hong Kong, China, Thailand",38%
666277,4.074923861982497,Vidas Passadas,7.778,12000000,"['A24', 'Killer Films', '2AM', 'CJ ENM']",28126646,106,2023.0,"Drama, Romance",Celine Song,"United States, South Korea",95%
665,3.8616766309914077,Ben-Hur,7.888,15000000,['Metro-Goldwyn-Mayer'],164000000,212,1959.0,"Adventure, Drama",William Wyler,United States,85%
762430,4.2749284991175145,A Chamada,6.7,20000000,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",29%
345887,4.242721462963118,O Protetor 2,6.8,62000000,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,121,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,52%
550,4.241312363978023,Clube da Luta,8.439,63000000,"['Fox 2000 Pictures', 'Regency Enterprises', 'The Linson Company', '20th Century Fox', 'Taurus Film']",100853753,139,1999.0,Drama,David Fincher,"Germany, United States",80%
218,4.238791166587129,O Exterminador do Futuro,7.657,6400000,"['Hemdale', 'Pacific Western']",78371200,107,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",100%
396422,4.2379830390899045,Annabelle 2: A Criação do Mal,6.595,15000000,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",306500000,109,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,70%
37165,4.236176823774887,O Show de Truman: O Show da Vida,8.142,60000000,"['Paramount Pictures', 'Scott Rudin Productions']",264100000,103,1998.0,"Comedy, Drama",Peter Weir,United States,94%
11619,4.233932576429154,Por Água Abaixo,6.3,149000000,"['DreamWorks Animation', 'Aardman']",178120010,86,2006.0,"Animation, Action, Adventure","David Bowers, Sam Fell","United Kingdom, United States",73%
9702,4.233758618004779,Marcados Pelo Sangue,8.098,35000000,['Hollywood Pictures'],4500000,180,1993.0,"Crime, Drama",Taylor Hackford,United States,64%
346364,4.231639696410273,It: A Coisa,7.241,35000000,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",703000000,134,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",85%
474350,4.230171235340484,IT: Capítulo Dois,6.844,79000000,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473123154,170,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",62%
68718,4.226483318912532,Django Livre,8.181,100000000,"['The Weinstein Company', 'Columbia Pictures']",425368238,165,2012.0,"Comedy, Drama, Western",Quentin Tarantino,United States,87%
459003,4.226395693132972,Mavka: Aventura na Floresta,7.2,5000000,"['Animagrad Animation Studio', '3Beep', 'FILM.UA Group']",17300000,85,2023.0,"Animation, Adventure, Comedy","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",Ukraine,77%
500664,4.226235025925534,Upgrade: Atualização,7.494,5000000,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",16706680,100,2018.0,"Action, Sci-Fi, Thriller",Leigh Whannell,"United States, Australia",88%
578,4.225972060255647,Tubarão,7.665,7000000,"['Zanuck/Brown Productions', 'Universal Pictures']",470653000,124,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,97%
508943,4.319326422809951,Luca,7.824,200000000,"['Pixar', 'Walt Disney Pictures']",51074773,101,2021.0,"Animation, Adventure, Comedy",Enrico Casarosa,United States,91%
402,4.478563334721911,Instinto Selvagem,6.915,49000000,"['Carolco Pictures', 'StudioCanal']",352927224,128,1992.0,"Drama, Mystery, Thriller",Paul Verhoeven,"United States, France",55%
1273,3.747384183486499,As Tartarugas Ninja: O Retorno,6.14,34000000,"['Imagi Animation Studios', 'Mirage Studios']",95608995,86,2007.0,"Animation, Action, Adventure",Kevin Munroe,"Hong Kong, United States, Japan",36%
461130,3.745070733763679,Code 8: Renegados,6.261,15000000,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']",157209,99,2019.0,"Action, Crime, Drama",Jeff Chan,Canada,81%
218,4.238791166587129,O Exterminador do Futuro,7.657,6400000,"['Hemdale', 'Pacific Western']",78371200,107,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",100%
10413,4.590553886413812,Vencer ou Morrer,6.4,15000000,"['Columbia Pictures', 'Adelson-Baumgarten Productions']",64000000,94,1993.0,"Action, Drama, Romance",Robert Harmon,United States,36%
1734,4.437390383509988,O Retorno da Múmia,6.375,98000000,"['Universal Pictures', 'Alphaville Films']",443280904,130,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",46%
114150,3.9365399928412215,A Escolha Perfeita,7.291,17000000,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",115647426,112,2012.0,"Comedy, Music, Romance",Jason Moore,United States,82%
537915,4.244673663396511,After,7.128,14000000,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",69500000,106,2019.0,"Drama, Romance",Jenny Gage,United States,18%
882569,4.276693896408037,O Pacto,7.765,55000000,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",83%
214756,4.079298604016829,Ted 2,6.306,68000000,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",215863606,115,2015.0,Comedy,Seth MacFarlane,United States,44%
13475,3.8910649108366684,Star Trek,7.43,150000000,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']",386839614,127,2009.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, Germany",94%
346364,4.231639696410273,It: A Coisa,7.241,35000000,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",703000000,134,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",85%
1040148,4.273285410856578,Ruby Marinho - Monstro Adolescente,7.287,70000000,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,65%
10412,4.5811131213943,Skinheads - A Força Branca,6.561,1600000,"['Seon Film Productions', 'Film Victoria', 'Romper Stomper Pty. Ltd.', 'Australian Film Commission']",3300000,92,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,79%
399566,4.201373684980473,Godzilla vs. Kong,7.605,200000000,['Legendary Pictures'],470116094,114,2021.0,"Action, Sci-Fi, Thriller",Adam Wingard,United States,76%
353491,4.199890060769537,A Torre Negra,5.727,60000000,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",113231078,95,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,15%
4348,4.198193936680975,Orgulho e Preconceito,8.1,28000000,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']",121600000,128,2005.0,"Drama, Romance",Joe Wright,"France, United Kingdom, United States",87%
10393,4.198088772361629,Virando o Jogo,6.64,50000000,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,41%
142,4.197502654324727,O Segredo de Brokeback Mountain,7.798,14000000,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",178043761,134,2005.0,"Drama, Romance",Ang Lee,"Canada, United States",88%
14574,4.1961788681033685,O Menino do Pijama Listrado,7.842,12500000,"['BBC Film', 'Miramax', 'Heyday Films']",20416563,94,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",65%
744276,4.195953047810198,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
842675,4.1943105535626195,Terra à Deriva 2,7.2,73800000,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,79%
275,4.192922125583094,Fargo: Uma Comédia de Erros,7.859,7000000,"['PolyGram Filmed Entertainment', 'Working Title Films']",60611975,98,1996.0,"Crime, Thriller","Joel Coen, Ethan Coen","United Kingdom, United States",95%
1374,4.19260493138962,Rocky IV,7.087,31000000,"['Winkler Films', 'United Artists']",300500000,91,1985.0,"Drama, Sport",Sylvester Stallone,United States,40%
102899,4.191698107478011,Homem-Formiga,7.1,130000000,['Marvel Studios'],519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,83%
646385,4.190033458183196,Pânico,6.67,24000000,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",137743924,114,2022.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",United States,76%
784651,4.253283758781156,Pilotos de Combate,5.902,30069500,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,35%
10009,4.272881187413083,Irmão Urso,7.269,128000000,['Walt Disney Feature Animation'],250397798,85,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",37%
334543,3.710445232028497,Lion: Uma Jornada para Casa,8.07,12000000,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",140312928,118,2016.0,"Biography, Drama",Garth Davis,"India, United Kingdom, Australia, United States",84%
78,4.006660231577217,Blade Runner: O Caçador de Andróides,7.938,28000000,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",41722424,117,1982.0,"Action, Drama, Sci-Fi",Ridley Scott,"United States, United Kingdom",89%
527774,4.122381170915957,Raya e o Último Dragão,7.85,100000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",130423032,107,2021.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",United States,93%
11167,3.7075294566089814,A Tortura do Medo,7.426,150000,"['Michael Powell (Theatre)', 'Anglo-Amalgamated']",83957,102,1960.0,"Drama, Horror, Thriller",Michael Powell,United Kingdom,95%
951491,4.154827997601611,Jogos Mortais X,7.246,13000000,"['Twisted Pictures', 'Lionsgate']",111823047,118,2023.0,"Horror, Mystery, Thriller",Kevin Greutert,"United States, Mexico, Canada",80%
10407,4.5523388673421055,Como Agarrar um Marido,6.117,26000000,"['Universal Pictures', 'Imagine Entertainment']",94900635,102,1992.0,"Comedy, Romance",Frank Oz,United States,36%
744,4.374447989150331,Top Gun - Ases Indomáveis,7.056,15000000,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",356830601,109,1986.0,"Action, Drama",Tony Scott,United States,58%
564,4.18043051113523,A Múmia,6.9,80000000,['Alphaville Films'],415885488,125,1999.0,"Action, Adventure, Fantasy",Stephen Sommers,United States,62%
37165,4.236176823774887,O Show de Truman: O Show da Vida,8.142,60000000,"['Paramount Pictures', 'Scott Rudin Productions']",264100000,103,1998.0,"Comedy, Drama",Peter Weir,United States,94%
10312,3.831181645583517,Patch Adams: O Amor é Contagioso,7.3,50000000,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",202292902,115,1998.0,"Biography, Comedy, Drama",Tom Shadyac,United States,21%
953,4.495288353452962,Madagascar,6.9,75000000,"['Pacific Data Images', 'DreamWorks Animation']",542100000,86,2005.0,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","United States, Canada",55%
615,4.216871881501793,A Paixão de Cristo,7.503,30000000,['Icon Productions'],612060372,127,2004.0,Drama,Mel Gibson,United States,49%
284052,4.267120706172524,Doutor Estranho,7.424,180000000,['Marvel Studios'],676343174,115,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,89%
232672,4.003927392097638,Juntos e Misturados,6.9,40000000,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",128000000,117,2014.0,"Comedy, Romance",Frank Coraci,United States,15%
198184,4.075212709906074,Chappie,6.79,49000000,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Genre Films']",104399548,120,2015.0,"Action, Crime, Drama",Neill Blomkamp,United States,32%
28,4.203617414699843,Apocalypse Now,8.283,31500000,"['United Artists', 'American Zoetrope']",150000000,196,1979.0,"Drama, Mystery, War",Francis Ford Coppola,United States,97%
473,3.6923235165164914,Pi,7.1,60000,"['Harvest Filmworks', 'Plantain Films', 'Protozoa Pictures', 'Truth & Soul']",3221152,84,1998.0,"Drama, Horror, Mystery",Darren Aronofsky,United States,88%
373571,4.131800899266054,Godzilla II: Rei dos Monstros,6.703,170000000,"['Legendary Pictures', 'Huahua Media', 'TOHO']",387300138,132,2019.0,"Action, Adventure, Fantasy",Michael Dougherty,"United States, Japan, Mexico, China",42%
49444,4.0736655510137,Kung Fu Panda 2,7.029,150000000,['DreamWorks Animation'],665692281,91,2011.0,"Animation, Action, Adventure",Jennifer Yuh Nelson,"United States, Canada",81%
56292,3.932100104857325,Missão: Impossível - Protocolo Fantasma,7.088,145000000,"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']",694713380,133,2011.0,"Action, Adventure, Thriller",Brad Bird,"United States, United Arab Emirates",93%
11351,4.154953497640995,Olhos Famintos 2,6.133,17000000,"['Jeepers Creepers II', 'United Artists', 'American Zoetrope', 'Myriad Pictures']",63102666,104,2003.0,Horror,Victor Salva,United States,24%
36557,4.0207159623306215,007 Cassino Royale,7.558,150000000,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",599045960,144,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",94%
374720,3.772324061068571,Dunkirk,7.457,150000000,"['Warner Bros. Pictures', 'Syncopy']",527000000,106,2017.0,"Action, Drama, History",Christopher Nolan,"United Kingdom, Netherlands, France, United States",92%
561,4.283020884654063,Constantine,7.09,100000000,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",230900000,121,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",46%
591,3.765794197882062,O Código Da Vinci,6.725,125000000,"['Imagine Entertainment', 'Skylark Productions']",767800000,174,2006.0,"Mystery, Thriller",Ron Howard,"United States, Malta, France, United Kingdom",25%
1417,3.9403966396159853,O Labirinto do Fauno,7.757,19000000,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']",83258226,118,2006.0,"Drama, Fantasy, War",Guillermo del Toro,"Mexico, Spain, France, United States",95%
14574,4.1961788681033685,O Menino do Pijama Listrado,7.842,12500000,"['BBC Film', 'Miramax', 'Heyday Films']",20416563,94,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",65%
353491,4.199890060769537,A Torre Negra,5.727,60000000,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",113231078,95,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,15%
10386,4.2218872248135755,O Gigante de Ferro,7.9,50000000,['Warner Bros. Feature Animation'],23300000,90,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",96%
467938,3.6926722523526325,Vingança,6.453,2900000,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",938055,109,2017.0,"Action, Drama, Horror",Coralie Fargeat,"France, Belgium",93%
176,3.8424371009890517,Jogos Mortais,7.418,1200000,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",103911669,103,2004.0,"Horror, Mystery, Thriller",James Wan,United States,50%
812,4.141180437059132,Aladdin,7.652,28000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",504050219,93,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,95%
1369,4.049626097422722,Rambo II - A Missão,6.638,44000000,"['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis N.V.']",300400432,96,1985.0,"Action, Adventure, Thriller",George P. Cosmatos,"United States, Mexico",33%
629542,3.8993429522707714,Os Caras Malvados,7.555,80000000,"['DreamWorks Animation', 'Scholastic Entertainment', 'dentsu', 'Universal Pictures']",250162278,100,2022.0,"Animation, Adventure, Comedy",Pierre Perifel,"United States, United Kingdom",88%
640,4.209754413732928,Prenda-Me se For Capaz,7.977,52000000,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",352114312,141,2002.0,"Biography, Crime, Drama",Steven Spielberg,"United States, Canada",96%
8922,4.147063506554329,Olhos Famintos,6.461,10000000,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",59217789,91,2001.0,"Horror, Mystery",Victor Salva,"Germany, United States",45%
324852,4.146066931210644,Meu Malvado Favorito 3,6.469,80000000,"['Illumination', 'Universal Pictures']",1034800131,90,2017.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","United States, France, Japan",58%
11932,4.145306968538898,A Noiva de Chucky,6.05,25000000,"['Universal Pictures', 'Midwinter Productions Inc.', 'David Kirschner Productions']",50671850,98,1998.0,"Comedy, Horror, Thriller",Ronny Yu,"United States, Canada",48%
676,4.145306968538898,Pearl Harbor,6.937,140000000,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",449200000,183,2001.0,"Action, Drama, Romance",Michael Bay,United States,24%
11690,4.141752819617092,O Grande Dragão Branco,7.025,1500000,['The Cannon Group'],65000000,92,1988.0,"Action, Biography, Drama",Newt Arnold,United States,48%
812,4.141180437059132,Aladdin,7.652,28000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",504050219,93,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,95%
116745,4.140894122875081,A Vida Secreta de Walter Mitty,7.185,90000000,"['20th Century Fox', 'TSG Entertainment', 'Samuel Goldwyn Films', 'Red Hour', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', 'Ingenious Media']",188133322,115,2013.0,"Adventure, Comedy, Drama",Ben Stiller,"United States, United Kingdom",52%
493922,4.140735024010711,Hereditário,7.289,10000000,['PalmStar Media'],87825916,127,2018.0,"Drama, Horror, Mystery",Ari Aster,United States,90%
1112426,4.138887624972773,स्त्री २,6.083,5962570,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,100%
105864,4.136573566439811,O Bom Dinossauro,6.7,175000000,"['Pixar', 'Walt Disney Pictures']",332207671,93,2015.0,"Animation, Action, Adventure",Peter Sohn,"United States, Japan",75%
792293,3.658394473101217,Dinheiro Fácil,6.713,30000000,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",20703794,104,2023.0,"Biography, Comedy, Drama",Craig Gillespie,United States,84%
296099,3.9550058636000003,Férias Frustradas,6.31,31000000,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",104400000,99,2015.0,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein",United States,27%
937278,3.880779985688214,O Pior Vizinho do Mundo,7.759,50000000,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",108961677,126,2022.0,"Comedy, Drama",Marc Forster,"United States, Sweden, Canada, Ireland, United Kingdom",70%
6479,4.243913332544247,Eu Sou a Lenda,7.207,150000000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']",585410052,101,2007.0,"Action, Drama, Horror",Francis Lawrence,"United States, United Kingdom",68%
339846,4.336414540087243,Baywatch: S.O.S. Malibu,6.093,69000000,"['Uncharted', 'Paramount Pictures', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'The Montecito Picture Company']",177900000,116,2017.0,"Action, Comedy, Crime",Seth Gordon,"United Kingdom, China, United States",17%
22803,3.8903293913428905,Código de Conduta,7.391,53000000,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE']",127900000,108,2009.0,"Action, Crime, Drama",F. Gary Gray,United States,26%
101,4.502893798403105,O Profissional,8.308,16000000,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",45284974,111,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",75%
944401,4.130756848253656,Dogman,7.878,22700000,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",4082217,114,2023.0,"Crime, Drama, Thriller",Luc Besson,"France, United States",60%
300671,4.129792140404901,13 Horas: Os Soldados Secretos de Benghazi,7.3,50000000,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']",69411370,144,2016.0,"Action, Drama, History",Michael Bay,"United States, Malta",52%
301528,4.105004212405917,Toy Story 4,7.5,175000000,"['Walt Disney Pictures', 'Pixar']",1073841394,100,2019.0,"Animation, Adventure, Comedy",Josh Cooley,United States,97%
11970,4.253909131893439,Hércules,7.506,85000000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",252712101,93,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,82%
675445,4.153100772978508,Patrulha Canina: O Filme,7.4,26000000,"['Spin Master', 'Nickelodeon Movies', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",144327371,88,2021.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",80%
