id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
934433,1.1675344186277297,Pânico VI,7.05,566.7362352585743,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",801.8972038680681,1.757511532825225,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76
429,1.1630573659219656,Três Homens em Conflito,8.462,207.35622928252428,"['United Artists', 'PEA', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",524.6026425722139,1.7793247608387421,1966.0,"Adventure, Drama, Western",Sergio Leone,"Italy, Spain, West Germany",0.97
10198,1.1700973295030033,A Princesa e o Sapo,7.208,785.0063797352054,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",919.0104173679317,1.73868102547898,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85
330457,1.1688389425410293,Frozen 2,7.3,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1491.3848549577422,1.7431499166969213,2019.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Japan, United States",0.77
106,1.173737922552856,O Predador,7.533,440.62772745833,"['Silver Pictures', '20th Century Fox', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']",685.7405623171803,1.7464937879688498,1987.0,"Action, Adventure, Horror",John McTiernan,"United States, Mexico",0.8
140300,1.1637619024236736,Kung Fu Panda 3,6.913,863.7796176473538,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",1109.737802859715,1.7358293061631824,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86
10144,1.1663917605625829,A Pequena Sereia,7.352,589.6464974235987,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",855.399814466541,1.7228911015425359,1989.0,"Animation, Adventure, Family","Ron Clements, John Musker",United States,0.91
1724,1.1646947834936512,O Incrível Hulk,6.2,872.4970788168314,"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']",794.6256372398042,1.756164625255987,2008.0,"Action, Adventure, Sci-Fi",Louis Leterrier,"United States, Canada",0.67
238615,1.1578023165502518,Sem Retorno,6.416,518.8641794997709,"['Ram Bergman Productions', 'Endgame Entertainment']",494.9203870568552,1.7547830923135093,2015.0,"Action, Mystery, Sci-Fi",Tarsem Singh,United States,0.18
423108,1.165933698468076,Invocação do Mal 3: A Ordem do Demônio,7.443,585.2330411442732,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",849.577767940949,1.7496525427815057,2021.0,"Horror, Mystery, Thriller",Michael Chaves,United States,0.55
38365,1.1678525744097161,Gente Grande,6.384,724.2216935817777,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",919.4335672408231,1.7422828904202223,2010.0,Comedy,Dennis Dugan,United States,0.1
10403,1.1734533002645184,O Jogador,7.2,365.4618204142918,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']",443.09130985700557,1.758825229446907,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,0.97
1771,1.158536269316994,Capitão América: O Primeiro Vingador,7.002,854.847591612822,"['Marvel Studios', 'Marvel Entertainment']",1005.8130430515646,1.758825229446907,2011.0,"Action, Adventure, Sci-Fi",Joe Johnston,United States,0.8
10020,1.1682847791362603,A Bela e a Fera,7.735,512.855496212847,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",1046.3329209393382,1.7488792769035868,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93
284053,1.1733187642861085,Thor: Ragnarok,7.592,920.9045274793864,['Marvel Studios'],1280.0481427328314,1.7631802541465882,2017.0,"Action, Adventure, Comedy",Taika Waititi,United States,0.93
181808,1.15409835577688,Star Wars: Episódio VIII - Os Últimos Jedi,6.797,950.0887855101363,['Lucasfilm Ltd.'],1454.5185452204123,1.7734013900129544,2017.0,"Action, Adventure, Fantasy",Rian Johnson,United States,0.91
11,1.1684833370288201,Guerra nas Estrelas,8.203,401.79915355665497,"['Lucasfilm Ltd.', '20th Century Fox']",1244.3770027477135,1.7568423168802996,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93
1026227,1.1732952829441832,Ainda Temos o Amanhã,8.2,378.5053405842861,"['Wildside', 'Vision Distribution', 'Sky Studios']",556.6895708697083,1.7547830923135093,2023.0,"Comedy, Drama",Paola Cortellesi,Italy,1.0
72190,1.1703341856417677,Guerra Mundial Z,6.816,950.0887855101363,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",1116.2547393246327,1.7581724472727822,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67
205596,1.1638000129311736,O Jogo da Imitação,8.001,431.6805936340044,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",880.4716778867584,1.7511677012633269,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9
24021,1.1612614333905817,A Saga Crepúsculo: Eclipse,6.206,690.1553675687684,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",1207.4764543013764,1.7581724472727822,2010.0,"Action, Adventure, Drama",David Slade,United States,0.46
1281,1.1478797486631411,Mr. Bean - O Filme,6.46,465.16713284001634,"['Working Title Films', 'Tiger Aspect']",899.1307891598317,1.7307583542526332,1997.0,"Adventure, Comedy, Family",Mel Smith,"United Kingdom, United States",0.43
396422,1.162916608682097,Annabelle 2: A Criação do Mal,6.595,440.62772745833,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",952.2305481460363,1.7480952313546487,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7
1271,1.1486782472184995,300,7.185,680.9836008003193,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",1067.8682216217799,1.75336543400983,2006.0,"Action, Drama",Zack Snyder,"United States, Canada, Bulgaria",0.61
9552,1.1590158767431762,O Exorcista,7.733,412.33604815021675,"['Hoya Productions', 'Warner Bros. Pictures']",1057.7762808378404,1.7637735310728144,1973.0,Horror,William Friedkin,United States,0.78
384018,1.1665355329564797,Velozes & Furiosos: Hobbs & Shaw,6.9,950.0887855101363,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",1237.2513149447846,1.766079854193199,2019.0,"Action, Adventure, Thriller",David Leitch,"United States, Japan",0.67
949423,1.1575107984208883,Pearl: Uma História de Origem 'X',7.277,365.48261892471015,"['A24', 'Little Lamb Productions']",355.3545374806301,1.7431499166969213,2022.0,"Drama, Horror, Thriller",Ti West,United States,0.92
1278,1.1477156737415468,Os Sonhadores,7.212,440.62772745833,"['Recorded Picture Company', 'Peninsula Films', 'HanWay Films', 'MEDIA Programme of the European Union', 'TELE+', 'Fox Searchlight Pictures']",398.86575775742426,1.75336543400983,2003.0,"Drama, Romance",Bernardo Bertolucci,"United Kingdom, France, Italy, United States",0.6
474350,1.1626888495483512,IT: Capítulo Dois,6.844,721.5262820299656,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",1079.2215986211575,1.7822247920485312,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62
18,1.1568962158895564,O Quinto Elemento,7.55,749.9518823613001,"['Gaumont', 'Columbia Pictures']",912.0218595409895,1.759470043793191,1997.0,"Action, Adventure, Sci-Fi",Luc Besson,"France, United Kingdom, United States",0.71
4232,1.164398016612786,Pânico,7.422,431.6805936340044,"['Dimension Films', 'Woods Entertainment']",807.4456666808991,1.7504152723237256,1996.0,"Horror, Mystery",Wes Craven,United States,0.81
103,1.1643586921895106,Taxi Driver: Motorista de Táxi,8.147,237.95765298054556,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",479.82877201927107,1.751910058033398,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89
87101,1.1642412603098338,O Exterminador do Futuro: Gênesis,5.937,881.0120315398311,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']",1057.290448894656,1.760107050150733,2015.0,"Action, Adventure, Sci-Fi",Alan Taylor,"United States, Canada",0.26
561,1.1642011416682625,Constantine,7.09,773.738369595749,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",877.5234412804348,1.7568423168802996,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46
50620,1.164176787601114,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,816.687739006704,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",1268.9084755576657,1.752642564054737,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49
98566,1.164173692238332,As Tartarugas Ninja,5.918,826.6248425230323,"['Nickelodeon Movies', 'Paramount Pictures', 'Platinum Dunes', 'Mirage Studios', 'Gama Entertainment Partners', 'Mednick Productions', 'Heavy Metal']",1086.963275343335,1.7504152723237256,2014.0,"Action, Adventure, Comedy",Jonathan Liebesman,United States,0.21
24,1.1641667253765149,Kill Bill: Volume 1,7.97,541.3867002838599,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",817.8627957386427,1.7496525427815057,2003.0,"Action, Crime, Thriller",Quentin Tarantino,"United States, China",0.85
50619,1.1641186449022338,A Saga Crepúsculo: Amanhecer - Parte 1,6.198,795.9022237846743,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",1214.2451994674007,1.7540788761038648,2011.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.25
68726,1.1640715814681848,Círculo de Fogo,6.898,920.9045274793864,"['Double Dare You', 'Legendary Pictures']",1036.298839231218,1.7631802541465882,2013.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"United States, Mexico",0.72
10555,1.1640524814836715,O Espanta Tubarões,6.031,710.4976273156224,['DreamWorks Animation'],1003.2457151549723,1.7307583542526332,2004.0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","United States, France",0.35
882569,1.164023591404459,O Pacto,7.765,648.0693641222549,"['STXfilms', 'Toff Guy Films']",432.70847078865415,1.7581724472727822,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83
762430,1.163973882586762,A Chamada,6.7,479.9616398501389,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",410.68079574386076,1.7318064022235156,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29
1040148,1.1639275517841234,Ruby Marinho - Monstro Adolescente,7.287,696.1124988114004,['DreamWorks Animation'],551.521906449997,1.7318064022235156,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65
10009,1.1639161439926442,Irmão Urso,7.269,832.4532492612782,['Walt Disney Feature Animation'],898.2884303770388,1.7252392997420032,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37
273477,1.1638708227509593,Como Sobreviver a um Ataque Zumbi,6.531,440.62772745833,"['Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",397.3270404632996,1.7328370571577023,2015.0,"Action, Comedy, Horror",Christopher Landon,United States,0.44
10494,1.1638119031988106,Perfect Blue,8.308,185.63613017715537,"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",94.95745218052603,1.7252392997420032,1997.0,"Animation, Crime, Drama",Satoshi Kon,Japan,0.84
205596,1.1638000129311736,O Jogo da Imitação,8.001,431.6805936340044,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",880.4716778867584,1.7511677012633269,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9
140300,1.1637619024236736,Kung Fu Panda 3,6.913,863.7796176473538,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",1109.737802859715,1.7358293061631824,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86
284052,1.1637531555084297,Doutor Estranho,7.424,920.9045274793864,['Marvel Studios'],1196.3150060570017,1.752642564054737,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89
254128,1.1637360449610015,Terremoto: A Falha de San Andreas,6.243,795.9022237846743,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",1079.7918360591716,1.751910058033398,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49
11770,1.1637121380986433,Kung Fu Futebol Clube,7.119,390.56358951705016,"['Star Overseas', 'Universe Entertainment']",539.2182402059962,1.7504152723237256,2001.0,"Action, Comedy, Fantasy",Stephen Chow,"Hong Kong, China",0.89
637649,1.1636666130836708,Infiltrado,7.635,589.6464974235987,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",696.9972628125562,1.7554782786241152,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",0.67
436270,1.1636526092206714,Adão Negro,6.922,950.0887855101363,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",1023.3422499136535,1.759470043793191,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",0.39
131631,1.163636188591024,Jogos Vorazes: A Esperança - Parte 1,6.809,826.6248425230323,"['Lionsgate', 'Color Force']",1235.0218059317506,1.7581724472727822,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69
1573,1.163619349413223,Duro de Matar 2,6.949,696.1124988114004,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",887.397508032561,1.758825229446907,1990.0,"Action, Thriller",Renny Harlin,United States,0.69
807,1.1634109656817762,Seven: Os Sete Crimes Capitais,8.375,556.9238329292441,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",970.4449619968557,1.7607364039164974,1995.0,"Crime, Drama, Mystery",David Fincher,United States,0.83
985939,1.1633869603740195,A Queda,7.195,272.776456023954,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",415.3423510073817,1.7464937879688498,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79
11970,1.163376370042787,Hércules,7.506,737.3537013698229,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",900.6757238462584,1.7338507920995114,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82
784651,1.1633584315802712,Pilotos de Combate,5.902,541.7587663796163,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",540.613052551984,1.781004600052588,2024.0,"Action, Drama",Siddharth Anand,India,0.35
1125311,1.1633249458048713,Imaginário: Brinquedo Diabólico,6.109,422.27085669074467,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",525.0340411105475,1.744004218214072,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24
4935,1.168501917151412,O Castelo Animado,8.404,506.6749052670891,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",883.1257252296837,1.756164625255987,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87
337404,1.1650286425487277,Cruella,8.014,950.0887855101363,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",880.3664359766552,1.7649397978489592,2021.0,"Adventure, Comedy, Crime",Craig Gillespie,"United States, United Kingdom, Canada, Ireland",0.75
467244,1.1665230025165558,Zona de Interesse,7.139,440.62772745833,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",560.7391009090351,1.7448461014081447,2023.0,"Drama, History, War",Jonathan Glazer,"United Kingdom, Poland, United States",0.93
458723,1.1464358556015795,Nós,6.971,479.9616398501389,"['Monkeypaw Productions', 'Universal Pictures', 'Blumhouse Productions', 'QC Entertainment', 'Perfect World Pictures']",904.1090754667109,1.756164625255987,2019.0,"Horror, Mystery, Thriller",Jordan Peele,"United States, China, Japan",0.93
61791,1.1648295190916624,Planeta dos Macacos: A Origem,7.326,757.2755086672742,"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",1084.891406076309,1.744004218214072,2011.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"United States, United Kingdom",0.82
49013,1.16819739477914,Carros 2,6.123,950.0887855101363,"['Pixar', 'Walt Disney Pictures']",1132.879020309161,1.7456758625083062,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39
260346,1.162390287994832,Busca Implacável 3,6.255,622.4216955051014,"['EuropaCorp', '20th Century Fox', 'M6 Films', 'TSG Entertainment', 'M6', 'Canal+', 'Ciné+', 'Meñakoz Films']",969.1500589291918,1.7318064022235156,2014.0,"Action, Crime, Thriller",Olivier Megaton,"France, Spain, United States",0.13
9502,1.1694439882199665,Kung Fu Panda,7.289,836.2855543130546,['DreamWorks Animation'],1173.2099250304157,1.7358293061631824,2008.0,"Animation, Action, Adventure","Mark Osborne, John Stevenson",United States,0.87
396535,1.1648106101347948,Invasão Zumbi,7.755,372.11888810717306,"['Next Entertainment World', 'RedPeter Films']",663.2373755587327,1.7547830923135093,2016.0,"Action, Horror, Thriller",Yeon Sang-ho,South Korea,0.95
1979,1.1603240349844046,Quarteto Fantástico e o Surfista Prateado,5.6,836.2855543130546,"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']",948.098285517351,1.7328370571577023,2007.0,"Action, Adventure, Fantasy",Tim Story,"United Kingdom, Germany, United States, Hong Kong, China, Thailand",0.38
666277,1.157840269404942,Vidas Passadas,7.778,412.33604815021675,"['A24', 'Killer Films', '2AM', 'CJ ENM']",477.61480686293027,1.7456758625083062,2023.0,"Drama, Romance",Celine Song,"United States, South Korea",0.95
665,1.1500679386050445,Ben-Hur,7.888,440.62772745833,['Metro-Goldwyn-Mayer'],795.0287575769325,1.7964488258645361,1959.0,"Adventure, Drama",William Wyler,United States,0.85
762430,1.163973882586762,A Chamada,6.7,479.9616398501389,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",410.68079574386076,1.7318064022235156,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29
345887,1.1630540389974646,O Protetor 2,6.8,671.5083633221144,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",830.0249841355668,1.7568423168802996,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52
550,1.163013227148314,Clube da Luta,8.439,674.7020006336525,"['Fox 2000 Pictures', 'Regency Enterprises', 'The Linson Company', '20th Century Fox', 'Taurus Film']",690.9050154563397,1.7677428844515686,1999.0,Drama,David Fincher,"Germany, United States",0.8
218,1.162940085585193,O Exterminador do Futuro,7.657,341.9595291580449,"['Hemdale', 'Pacific Western']",642.3567671765608,1.7464937879688498,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0
396422,1.162916608682097,Annabelle 2: A Criação do Mal,6.595,440.62772745833,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",952.2305481460363,1.7480952313546487,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7
37165,1.1628640790381988,O Show de Truman: O Show da Vida,8.142,665.0104969744012,"['Paramount Pictures', 'Scott Rudin Productions']",912.2010708275672,1.7431499166969213,1998.0,"Comedy, Drama",Peter Weir,United States,0.94
11619,1.1627986997741189,Por Água Abaixo,6.3,870.7701572603503,"['DreamWorks Animation', 'Aardman']",814.2076345178308,1.7263820969771717,2006.0,"Animation, Action, Adventure","David Bowers, Sam Fell","United Kingdom, United States",0.73
9702,1.1627936269111567,Marcados Pelo Sangue,8.098,566.7362352585743,['Hollywood Pictures'],280.6446544675027,1.7860661042539778,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64
346364,1.1627317771100367,It: A Coisa,7.241,566.7362352585743,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",1209.7175692787723,1.7649397978489592,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85
474350,1.1626888495483512,IT: Capítulo Dois,6.844,721.5262820299656,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",1079.2215986211575,1.7822247920485312,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62
68718,1.1625808082362123,Django Livre,8.181,773.738369595749,"['The Weinstein Company', 'Columbia Pictures']",1046.617227484486,1.780172432365869,2012.0,"Comedy, Drama, Western",Quentin Tarantino,United States,0.87
459003,1.162578237100456,Mavka: Aventura na Floresta,7.2,317.70003892343505,"['Animagrad Animation Studio', '3Beep', 'FILM.UA Group']",414.9032694089264,1.7252392997420032,2023.0,"Animation, Adventure, Comedy","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",Ukraine,0.77
500664,1.1625735222776636,Upgrade: Atualização,7.494,317.70003892343505,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",410.7283964187947,1.7405093840445414,2018.0,"Action, Sci-Fi, Thriller",Leigh Whannell,"United States, Australia",0.88
578,1.1625658041138958,Tubarão,7.665,351.21230005159947,"['Zanuck/Brown Productions', 'Universal Pictures']",1077.5941235812816,1.758825229446907,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97
508943,1.165202026293204,Luca,7.824,950.0887855101363,"['Pixar', 'Walt Disney Pictures']",567.5852396053577,1.7414028222841826,2021.0,"Animation, Adventure, Comedy",Enrico Casarosa,United States,0.91
402,1.1692506388590838,Instinto Selvagem,6.915,626.2405354318149,"['Carolco Pictures', 'StudioCanal']",991.7634504864232,1.7613582562025725,1992.0,"Drama, Mystery, Thriller",Paul Verhoeven,"United States, France",0.55
1273,1.145296386819737,As Tartarugas Ninja: O Retorno,6.14,561.8809044803343,"['Imagi Animation Studios', 'Mirage Studios']",680.329620896982,1.7263820969771717,2007.0,"Animation, Action, Adventure",Kevin Munroe,"Hong Kong, United States, Japan",0.36
461130,1.1451950241301154,Code 8: Renegados,6.261,440.62772745833,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']",104.88345034685969,1.7396022358046472,2019.0,"Action, Crime, Drama",Jeff Chan,Canada,0.81
218,1.162940085585193,O Exterminador do Futuro,7.657,341.9595291580449,"['Hemdale', 'Pacific Western']",642.3567671765608,1.7464937879688498,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0
10413,1.1717922476860965,Vencer ou Morrer,6.4,440.62772745833,"['Columbia Pictures', 'Adelson-Baumgarten Productions']",605.8333318258143,1.734848062319577,1993.0,"Action, Drama, Romance",Robert Harmon,United States,0.36
1734,1.168254841306652,O Retorno da Múmia,6.375,769.1198677885266,"['Universal Pictures', 'Alphaville Films']",1059.1388210003554,1.7625800402562795,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46
114150,1.1529554480824304,A Escolha Perfeita,7.291,457.33142867924033,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",718.7622994717179,1.7504152723237256,2012.0,"Comedy, Music, Romance",Jason Moore,United States,0.82
537915,1.1631105014573424,After,7.128,431.6805936340044,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",620.4416060851757,1.7456758625083062,2019.0,"Drama, Romance",Jenny Gage,United States,0.18
882569,1.164023591404459,O Pacto,7.765,648.0693641222549,"['STXfilms', 'Toff Guy Films']",432.70847078865415,1.7581724472727822,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83
214756,1.1579856787213432,Ted 2,6.306,690.1553675687684,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",860.6389321412831,1.752642564054737,2015.0,Comedy,Seth MacFarlane,United States,0.44
13475,1.151223021336783,Star Trek,7.43,872.4970788168314,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']",1018.3530252581367,1.7607364039164974,2009.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, Germany",0.94
346364,1.1627317771100367,It: A Coisa,7.241,566.7362352585743,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",1209.7175692787723,1.7649397978489592,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85
1040148,1.1639275517841234,Ruby Marinho - Monstro Adolescente,7.287,696.1124988114004,['DreamWorks Animation'],551.521906449997,1.7318064022235156,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65
10412,1.1715870439948366,Skinheads - A Força Branca,6.561,226.02543609719757,"['Seon Film Productions', 'Film Victoria', 'Romper Stomper Pty. Ltd.', 'Australian Film Commission']",256.4163570176814,1.7328370571577023,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,0.79
399566,1.161836285546716,Godzilla vs. Kong,7.605,950.0887855101363,['Legendary Pictures'],1077.2395750760002,1.751910058033398,2021.0,"Action, Sci-Fi, Thriller",Adam Wingard,United States,0.76
353491,1.1617918045100593,A Torre Negra,5.727,665.0104969744012,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",714.3929915507102,1.7358293061631824,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15
4348,1.1617408848955342,Orgulho e Preconceito,8.1,530.4092297733508,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']",729.2550480496936,1.7613582562025725,2005.0,"Drama, Romance",Joe Wright,"France, United Kingdom, United States",0.87
10393,1.1617377253658652,Virando o Jogo,6.64,630.0048228145553,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",564.283424375009,1.7547830923135093,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41
142,1.1617201111042412,O Segredo de Brokeback Mountain,7.798,431.6805936340044,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",814.1070291270511,1.7649397978489592,2005.0,"Drama, Romance",Ang Lee,"Canada, United States",0.88
14574,1.161680296399806,O Menino do Pijama Listrado,7.842,417.3735086701212,"['BBC Film', 'Miramax', 'Heyday Films']",435.300106236986,1.734848062319577,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65
