id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
98566,1.164173692238332,As Tartarugas Ninja,5.918,125000000.0,"['Nickelodeon Movies', 'Paramount Pictures', 'Platinum Dunes', 'Mirage Studios', 'Gama Entertainment Partners', 'Mednick Productions', 'Heavy Metal']",485000000,112,2014.0,"Action, Adventure, Comedy",Jonathan Liebesman,United States,0.21
24,1.1641667253765149,Kill Bill: Volume 1,7.97,30000000.0,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",180906076,111,2003.0,"Action, Crime, Thriller",Quentin Tarantino,"United States, China",0.85
50619,1.1641186449022338,A Saga Crepúsculo: Amanhecer - Parte 1,6.198,110000000.0,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",712171856,117,2011.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.25
68726,1.1640715814681848,Círculo de Fogo,6.898,180000000.0,"['Double Dare You', 'Legendary Pictures']",411000000,131,2013.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"United States, Mexico",0.72
10555,1.1640524814836715,O Espanta Tubarões,6.031,75000000.0,['DreamWorks Animation'],367300000,90,2004.0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","United States, France",0.35
882569,1.164023591404459,O Pacto,7.765,55000000.0,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83
762430,1.163973882586762,A Chamada,6.7,20000000.0,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29
1040148,1.1639275517841234,Ruby Marinho - Monstro Adolescente,7.287,70000000.0,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65
10009,1.1639161439926442,Irmão Urso,7.269,128000000.0,['Walt Disney Feature Animation'],250397798,85,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37
273477,1.1638708227509593,Como Sobreviver a um Ataque Zumbi,6.531,15000000.0,"['Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",14900000,92,2015.0,"Action, Comedy, Horror",Christopher Landon,United States,0.44
10494,1.1638119031988106,Perfect Blue,8.308,830000.0,"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",112536,85,1997.0,"Animation, Crime, Drama",Satoshi Kon,Japan,0.84
205596,1.1638000129311736,O Jogo da Imitação,8.001,14000000.0,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",233600000,113,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9
140300,1.1637619024236736,Kung Fu Panda 3,6.913,145000000.0,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",521170825,95,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86
284052,1.1637531555084297,Doutor Estranho,7.424,180000000.0,['Marvel Studios'],676343174,115,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89
254128,1.1637360449610015,Terremoto: A Falha de San Andreas,6.243,110000000.0,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49
11770,1.1637121380986433,Kung Fu Futebol Clube,7.119,10000005.0,"['Star Overseas', 'Universe Entertainment']",42776760,112,2001.0,"Action, Comedy, Fantasy",Stephen Chow,"Hong Kong, China",0.89
637649,1.1636666130836708,Infiltrado,7.635,40000000.0,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",103966489,119,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",0.67
436270,1.1636526092206714,Adão Negro,6.922,200000000.0,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",393452111,125,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",0.39
131631,1.163636188591024,Jogos Vorazes: A Esperança - Parte 1,6.809,125000000.0,"['Lionsgate', 'Color Force']",755356711,123,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69
1573,1.163619349413223,Duro de Matar 2,6.949,70000000.0,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",240031094,124,1990.0,"Action, Thriller",Renny Harlin,United States,0.69
807,1.1634109656817762,Seven: Os Sete Crimes Capitais,8.375,33000000.0,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",327311859,127,1995.0,"Crime, Drama, Mystery",David Fincher,United States,0.83
985939,1.1633869603740195,A Queda,7.195,3000000.0,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79
11970,1.163376370042787,Hércules,7.506,85000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",252712101,93,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82
784651,1.1633584315802712,Pilotos de Combate,5.902,30069500.0,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,0.35
1125311,1.1633249458048713,Imaginário: Brinquedo Diabólico,6.109,13000000.0,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",39010693,104,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24
4935,1.168501917151412,O Castelo Animado,8.404,24000000.0,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",236049757,120,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87
337404,1.1650286425487277,Cruella,8.014,200000000.0,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",233503234,134,2021.0,"Adventure, Comedy, Crime",Craig Gillespie,"United States, United Kingdom, Canada, Ireland",0.75
467244,1.1665230025165558,Zona de Interesse,7.139,15000000.0,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",48975567,105,2023.0,"Drama, History, War",Jonathan Glazer,"United Kingdom, Poland, United States",0.93
458723,1.1464358556015795,Nós,6.971,20000000.0,"['Monkeypaw Productions', 'Universal Pictures', 'Blumhouse Productions', 'QC Entertainment', 'Perfect World Pictures']",256067149,120,2019.0,"Horror, Mystery, Thriller",Jordan Peele,"United States, China, Japan",0.93
61791,1.1648295190916624,Planeta dos Macacos: A Origem,7.326,93000000.0,"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",481800873,104,2011.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"United States, United Kingdom",0.82
49013,1.16819739477914,Carros 2,6.123,200000000.0,"['Pixar', 'Walt Disney Pictures']",559852396,106,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39
260346,1.162390287994832,Busca Implacável 3,6.255,48000000.0,"['EuropaCorp', '20th Century Fox', 'M6 Films', 'TSG Entertainment', 'M6', 'Canal+', 'Ciné+', 'Meñakoz Films']",325800000,91,2014.0,"Action, Crime, Thriller",Olivier Megaton,"France, Spain, United States",0.13
9502,1.1694439882199665,Kung Fu Panda,7.289,130000000.0,['DreamWorks Animation'],632091832,95,2008.0,"Animation, Action, Adventure","Mark Osborne, John Stevenson",United States,0.87
396535,1.1648106101347948,Invasão Zumbi,7.755,8500000.0,"['Next Entertainment World', 'RedPeter Films']",87547518,118,2016.0,"Action, Horror, Thriller",Yeon Sang-ho,South Korea,0.95
1979,1.1603240349844046,Quarteto Fantástico e o Surfista Prateado,5.6,130000000.0,"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']",301913131,92,2007.0,"Action, Adventure, Fantasy",Tim Story,"United Kingdom, Germany, United States, Hong Kong, China, Thailand",0.38
666277,1.157840269404942,Vidas Passadas,7.778,12000000.0,"['A24', 'Killer Films', '2AM', 'CJ ENM']",28126646,106,2023.0,"Drama, Romance",Celine Song,"United States, South Korea",0.95
665,1.1500679386050445,Ben-Hur,7.888,15000000.0,['Metro-Goldwyn-Mayer'],164000000,212,1959.0,"Adventure, Drama",William Wyler,United States,0.85
762430,1.163973882586762,A Chamada,6.7,20000000.0,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",16700000,91,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29
345887,1.1630540389974646,O Protetor 2,6.8,62000000.0,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,121,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52
550,1.163013227148314,Clube da Luta,8.439,63000000.0,"['Fox 2000 Pictures', 'Regency Enterprises', 'The Linson Company', '20th Century Fox', 'Taurus Film']",100853753,139,1999.0,Drama,David Fincher,"Germany, United States",0.8
218,1.162940085585193,O Exterminador do Futuro,7.657,6400000.0,"['Hemdale', 'Pacific Western']",78371200,107,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0
396422,1.162916608682097,Annabelle 2: A Criação do Mal,6.595,15000000.0,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",306500000,109,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7
37165,1.1628640790381988,O Show de Truman: O Show da Vida,8.142,60000000.0,"['Paramount Pictures', 'Scott Rudin Productions']",264100000,103,1998.0,"Comedy, Drama",Peter Weir,United States,0.94
11619,1.1627986997741189,Por Água Abaixo,6.3,149000000.0,"['DreamWorks Animation', 'Aardman']",178120010,86,2006.0,"Animation, Action, Adventure","David Bowers, Sam Fell","United Kingdom, United States",0.73
9702,1.1627936269111567,Marcados Pelo Sangue,8.098,35000000.0,['Hollywood Pictures'],4500000,180,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64
346364,1.1627317771100367,It: A Coisa,7.241,35000000.0,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",703000000,134,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85
474350,1.1626888495483512,IT: Capítulo Dois,6.844,79000000.0,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473123154,170,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62
68718,1.1625808082362123,Django Livre,8.181,100000000.0,"['The Weinstein Company', 'Columbia Pictures']",425368238,165,2012.0,"Comedy, Drama, Western",Quentin Tarantino,United States,0.87
459003,1.162578237100456,Mavka: Aventura na Floresta,7.2,5000000.0,"['Animagrad Animation Studio', '3Beep', 'FILM.UA Group']",17300000,85,2023.0,"Animation, Adventure, Comedy","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",Ukraine,0.77
500664,1.1625735222776636,Upgrade: Atualização,7.494,5000000.0,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",16706680,100,2018.0,"Action, Sci-Fi, Thriller",Leigh Whannell,"United States, Australia",0.88
578,1.1625658041138958,Tubarão,7.665,7000000.0,"['Zanuck/Brown Productions', 'Universal Pictures']",470653000,124,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97
508943,1.165202026293204,Luca,7.824,200000000.0,"['Pixar', 'Walt Disney Pictures']",51074773,101,2021.0,"Animation, Adventure, Comedy",Enrico Casarosa,United States,0.91
402,1.1692506388590838,Instinto Selvagem,6.915,49000000.0,"['Carolco Pictures', 'StudioCanal']",352927224,128,1992.0,"Drama, Mystery, Thriller",Paul Verhoeven,"United States, France",0.55
1273,1.145296386819737,As Tartarugas Ninja: O Retorno,6.14,34000000.0,"['Imagi Animation Studios', 'Mirage Studios']",95608995,86,2007.0,"Animation, Action, Adventure",Kevin Munroe,"Hong Kong, United States, Japan",0.36
461130,1.1451950241301154,Code 8: Renegados,6.261,15000000.0,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']",157209,99,2019.0,"Action, Crime, Drama",Jeff Chan,Canada,0.81
218,1.162940085585193,O Exterminador do Futuro,7.657,6400000.0,"['Hemdale', 'Pacific Western']",78371200,107,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0
10413,1.1717922476860965,Vencer ou Morrer,6.4,15000000.0,"['Columbia Pictures', 'Adelson-Baumgarten Productions']",64000000,94,1993.0,"Action, Drama, Romance",Robert Harmon,United States,0.36
1734,1.168254841306652,O Retorno da Múmia,6.375,98000000.0,"['Universal Pictures', 'Alphaville Films']",443280904,130,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46
114150,1.1529554480824304,A Escolha Perfeita,7.291,17000000.0,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",115647426,112,2012.0,"Comedy, Music, Romance",Jason Moore,United States,0.82
537915,1.1631105014573424,After,7.128,14000000.0,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",69500000,106,2019.0,"Drama, Romance",Jenny Gage,United States,0.18
882569,1.164023591404459,O Pacto,7.765,55000000.0,"['STXfilms', 'Toff Guy Films']",20000000,123,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83
214756,1.1579856787213432,Ted 2,6.306,68000000.0,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",215863606,115,2015.0,Comedy,Seth MacFarlane,United States,0.44
13475,1.151223021336783,Star Trek,7.43,150000000.0,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']",386839614,127,2009.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, Germany",0.94
346364,1.1627317771100367,It: A Coisa,7.241,35000000.0,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",703000000,134,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85
1040148,1.1639275517841234,Ruby Marinho - Monstro Adolescente,7.287,70000000.0,['DreamWorks Animation'],46247409,91,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65
10412,1.1715870439948366,Skinheads - A Força Branca,6.561,1600000.0,"['Seon Film Productions', 'Film Victoria', 'Romper Stomper Pty. Ltd.', 'Australian Film Commission']",3300000,92,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,0.79
399566,1.161836285546716,Godzilla vs. Kong,7.605,200000000.0,['Legendary Pictures'],470116094,114,2021.0,"Action, Sci-Fi, Thriller",Adam Wingard,United States,0.76
353491,1.1617918045100593,A Torre Negra,5.727,60000000.0,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",113231078,95,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15
4348,1.1617408848955342,Orgulho e Preconceito,8.1,28000000.0,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']",121600000,128,2005.0,"Drama, Romance",Joe Wright,"France, United Kingdom, United States",0.87
10393,1.1617377253658652,Virando o Jogo,6.64,50000000.0,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",50054511,118,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41
142,1.1617201111042412,O Segredo de Brokeback Mountain,7.798,14000000.0,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",178043761,134,2005.0,"Drama, Romance",Ang Lee,"Canada, United States",0.88
14574,1.161680296399806,O Menino do Pijama Listrado,7.842,12500000.0,"['BBC Film', 'Miramax', 'Heyday Films']",20416563,94,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65
744276,1.1616735001469465,After: Depois da Promessa,6.799,14000000.0,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0.0
842675,1.1616240293191054,Terra à Deriva 2,7.2,73800000.0,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79
275,1.1615821578523884,Fargo: Uma Comédia de Erros,7.859,7000000.0,"['PolyGram Filmed Entertainment', 'Working Title Films']",60611975,98,1996.0,"Crime, Thriller","Joel Coen, Ethan Coen","United Kingdom, United States",0.95
1374,1.1615725852669356,Rocky IV,7.087,31000000.0,"['Winkler Films', 'United Artists']",300500000,91,1985.0,"Drama, Sport",Sylvester Stallone,United States,0.4
102899,1.1615452042918404,Homem-Formiga,7.1,130000000.0,['Marvel Studios'],519311965,115,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83
646385,1.1614948872697117,Pânico,6.67,24000000.0,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",137743924,114,2022.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",United States,0.76
784651,1.1633584315802712,Pilotos de Combate,5.902,30069500.0,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",43160558,167,2024.0,"Action, Drama",Siddharth Anand,India,0.35
10009,1.1639161439926442,Irmão Urso,7.269,128000000.0,['Walt Disney Feature Animation'],250397798,85,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37
334543,1.143654295251296,Lion: Uma Jornada para Casa,8.07,12000000.0,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",140312928,118,2016.0,"Biography, Drama",Garth Davis,"India, United Kingdom, Australia, United States",0.84
78,1.1555011249674894,Blade Runner: O Caçador de Andróides,7.938,28000000.0,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",41722424,117,1982.0,"Action, Drama, Sci-Fi",Ridley Scott,"United States, United Kingdom",0.89
527774,1.1593896574137743,Raya e o Último Dragão,7.85,100000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",130423032,107,2021.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",United States,0.93
11167,1.1435225073823923,A Tortura do Medo,7.426,150000.0,"['Michael Powell (Theatre)', 'Anglo-Amalgamated']",83957,102,1960.0,"Drama, Horror, Thriller",Michael Powell,United Kingdom,0.95
951491,1.1604141942163269,Jogos Mortais X,7.246,13000000.0,"['Twisted Pictures', 'Lionsgate']",111823047,118,2023.0,"Horror, Mystery, Thriller",Kevin Greutert,"United States, Mexico, Canada",0.8
10407,1.1709515378465114,Como Agarrar um Marido,6.117,26000000.0,"['Universal Pictures', 'Imagine Entertainment']",94900635,102,1992.0,"Comedy, Romance",Frank Oz,United States,0.36
744,1.1666648050870443,Top Gun - Ases Indomáveis,7.056,15000000.0,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",356830601,109,1986.0,"Action, Drama",Tony Scott,United States,0.58
564,1.1612032515892636,A Múmia,6.9,80000000.0,['Alphaville Films'],415885488,125,1999.0,"Action, Adventure, Fantasy",Stephen Sommers,United States,0.62
37165,1.1628640790381988,O Show de Truman: O Show da Vida,8.142,60000000.0,"['Paramount Pictures', 'Scott Rudin Productions']",264100000,103,1998.0,"Comedy, Drama",Peter Weir,United States,0.94
10312,1.1488390146047105,Patch Adams: O Amor é Contagioso,7.3,50000000.0,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",202292902,115,1998.0,"Biography, Comedy, Drama",Tom Shadyac,United States,0.21
953,1.1696454695585454,Madagascar,6.9,75000000.0,"['Pacific Data Images', 'DreamWorks Animation']",542100000,86,2005.0,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","United States, Canada",0.55
615,1.1622976629814448,A Paixão de Cristo,7.503,30000000.0,['Icon Productions'],612060372,127,2004.0,Drama,Mel Gibson,United States,0.49
284052,1.1637531555084297,Doutor Estranho,7.424,180000000.0,['Marvel Studios'],676343174,115,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89
232672,1.1554046766279726,Juntos e Misturados,6.9,40000000.0,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",128000000,117,2014.0,"Comedy, Romance",Frank Coraci,United States,0.15
198184,1.1578498866252713,Chappie,6.79,49000000.0,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Genre Films']",104399548,120,2015.0,"Action, Crime, Drama",Neill Blomkamp,United States,0.32
28,1.1619034509760602,Apocalypse Now,8.283,31500000.0,"['United Artists', 'American Zoetrope']",150000000,196,1979.0,"Drama, Mystery, War",Francis Ford Coppola,United States,0.97
473,1.1428300023780136,Pi,7.1,60000.0,"['Harvest Filmworks', 'Plantain Films', 'Protozoa Pictures', 'Truth & Soul']",3221152,84,1998.0,"Drama, Horror, Mystery",Darren Aronofsky,United States,0.88
373571,1.1596899581278215,Godzilla II: Rei dos Monstros,6.703,170000000.0,"['Legendary Pictures', 'Huahua Media', 'TOHO']",387300138,132,2019.0,"Action, Adventure, Fantasy",Michael Dougherty,"United States, Japan, Mexico, China",0.42
49444,1.157798346746274,Kung Fu Panda 2,7.029,150000000.0,['DreamWorks Animation'],665692281,91,2011.0,"Animation, Action, Adventure",Jennifer Yuh Nelson,"United States, Canada",0.81
56292,1.1527891880408052,Missão: Impossível - Protocolo Fantasma,7.088,145000000.0,"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']",694713380,133,2011.0,"Action, Adventure, Thriller",Brad Bird,"United States, United Arab Emirates",0.93
11351,1.1604181033502934,Olhos Famintos 2,6.133,17000000.0,"['Jeepers Creepers II', 'United Artists', 'American Zoetrope', 'Myriad Pictures']",63102666,104,2003.0,Horror,Victor Salva,United States,0.24
36557,1.1559937230213584,007 Cassino Royale,7.558,150000000.0,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",599045960,144,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94
374720,1.1463767732683268,Dunkirk,7.457,150000000.0,"['Warner Bros. Pictures', 'Syncopy']",527000000,106,2017.0,"Action, Drama, History",Christopher Nolan,"United Kingdom, Netherlands, France, United States",0.92
561,1.1642011416682625,Constantine,7.09,100000000.0,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",230900000,121,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46
591,1.146096072339804,O Código Da Vinci,6.725,125000000.0,"['Imagine Entertainment', 'Skylark Productions']",767800000,174,2006.0,"Mystery, Thriller",Ron Howard,"United States, Malta, France, United Kingdom",0.25
1417,1.153099368202673,O Labirinto do Fauno,7.757,19000000.0,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']",83258226,118,2006.0,"Drama, Fantasy, War",Guillermo del Toro,"Mexico, Spain, France, United States",0.95
14574,1.161680296399806,O Menino do Pijama Listrado,7.842,12500000.0,"['BBC Film', 'Miramax', 'Heyday Films']",20416563,94,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65
353491,1.1617918045100593,A Torre Negra,5.727,60000000.0,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",113231078,95,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15
10386,1.1624456944460932,O Gigante de Ferro,7.9,50000000.0,['Warner Bros. Feature Animation'],23300000,90,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",0.96
467938,1.142845983119079,Vingança,6.453,2900000.0,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",938055,109,2017.0,"Action, Drama, Horror",Coralie Fargeat,"France, Belgium",0.93
176,1.1492962477042243,Jogos Mortais,7.418,1200000.0,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",103911669,103,2004.0,"Horror, Mystery, Thriller",James Wan,United States,0.5
812,1.1599866400660332,Aladdin,7.652,28000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",504050219,93,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95
1369,1.1569889169619263,Rambo II - A Missão,6.638,44000000.0,"['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis N.V.']",300400432,96,1985.0,"Action, Adventure, Thriller",George P. Cosmatos,"United States, Mexico",0.33
629542,1.1515432996898884,Os Caras Malvados,7.555,80000000.0,"['DreamWorks Animation', 'Scholastic Entertainment', 'dentsu', 'Universal Pictures']",250162278,100,2022.0,"Animation, Adventure, Comedy",Pierre Perifel,"United States, United Kingdom",0.88
640,1.162086518916317,Prenda-Me se For Capaz,7.977,52000000.0,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",352114312,141,2002.0,"Biography, Crime, Drama",Steven Spielberg,"United States, Canada",0.96
8922,1.1601715438780835,Olhos Famintos,6.461,10000000.0,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",59217789,91,2001.0,"Horror, Mystery",Victor Salva,"Germany, United States",0.45
324852,1.1601402855547707,Meu Malvado Favorito 3,6.469,80000000.0,"['Illumination', 'Universal Pictures']",1034800131,90,2017.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","United States, France, Japan",0.58
11932,1.16011643127784,A Noiva de Chucky,6.05,25000000.0,"['Universal Pictures', 'Midwinter Productions Inc.', 'David Kirschner Productions']",50671850,98,1998.0,"Comedy, Horror, Thriller",Ronny Yu,"United States, Canada",0.48
676,1.16011643127784,Pearl Harbor,6.937,140000000.0,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",449200000,183,2001.0,"Action, Drama, Romance",Michael Bay,United States,0.24
11690,1.160004669856202,O Grande Dragão Branco,7.025,1500000.0,['The Cannon Group'],65000000,92,1988.0,"Action, Biography, Drama",Newt Arnold,United States,0.48
812,1.1599866400660332,Aladdin,7.652,28000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",504050219,93,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95
116745,1.159977618066019,A Vida Secreta de Walter Mitty,7.185,90000000.0,"['20th Century Fox', 'TSG Entertainment', 'Samuel Goldwyn Films', 'Red Hour', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', 'Ingenious Media']",188133322,115,2013.0,"Adventure, Comedy, Drama",Ben Stiller,"United States, United Kingdom",0.52
493922,1.1599726037951321,Hereditário,7.289,10000000.0,['PalmStar Media'],87825916,127,2018.0,"Drama, Horror, Mystery",Ari Aster,United States,0.9
