id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
114,89.597,Uma Linda Mulher,7.464,14000000,tt0100405,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 25087, 'logo_path': None, 'name': 'Arnon Milchan Productions', 'origin_country': ''}]",463406268,119,1990,"Comedy, Romance",Garry Marshall,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",
1216191,115.391,Oddity,6.4,0,tt26470109,"[{'id': 205539, 'logo_path': '/eaSWKgjxtvdtlPubswPJkEDY5Vy.png', 'name': 'Keeper Pictures', 'origin_country': 'IE'}, {'id': 212771, 'logo_path': '/1wiMpZFXg2eTM20O0jvCKu5av88.png', 'name': 'Nowhere', 'origin_country': 'US'}, {'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}]",1048977,98,2024,"Horror, Thriller",Damian Mc Carthy,Ireland,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",
116776,89.531,Dragon Ball: Uma Aventura Mística,6.8,0,tt0142248,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]",8201600,45,1988,"Animation, Action, Adventure",Kazuhisa Takenouchi,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",
1865,134.782,Piratas do Caribe: Navegando em Águas Misteriosas,6.553,379000000,tt1298650,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]",1045700000,136,2011,"Action, Adventure, Fantasy",Rob Marshall,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",
1311031,117.202,Demon Slayer: Kimetsu no Yaiba - Castelo Infinito,0.0,0,,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}]",0,0,,,,,,
1145291,113.784,禁じられた遊び,5.3,0,tt26758292,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]",0,110,2023,"Horror, Thriller",Hideo Nakata,Japan,[],
1030076,103.655,Padre no hay más que uno 4: Campanas de boda,7.4,0,tt29871729,"[{'id': 91991, 'logo_path': '/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png', 'name': 'Bowfinger', 'origin_country': 'ES'}, {'id': 232371, 'logo_path': None, 'name': 'Padre Cuatro', 'origin_country': 'ES'}, {'id': 134940, 'logo_path': None, 'name': 'Sony Pictures Home Entertainment', 'origin_country': 'ES'}]",20271,0,2024,"Comedy, Family",Santiago Segura,Spain,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",
138843,112.889,Invocação do Mal,7.544,13000000,tt1457767,"[{'id': 31375, 'logo_path': None, 'name': 'Evergreen Media Group', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}]",320400000,112,2013,"Horror, Mystery, Thriller",James Wan,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",
618588,114.118,Uma Prova de Coragem,7.9,19000000,tt10720352,"[{'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 100033, 'logo_path': '/74LDJbOFdya1ijNT11uh0mM5eg0.png', 'name': 'Tucker Tooley Entertainment', 'origin_country': 'US'}, {'id': 169668, 'logo_path': None, 'name': 'Municipal Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 2995, 'logo_path': None, 'name': 'Atmosphere Entertainment MM', 'origin_country': 'US'}]",34339848,107,2024,"Adventure, Drama, Sport",Simon Cellan Jones,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",
269149,102.861,Zootopia: Essa Cidade é o Bicho,7.749,150000000,tt2948356,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",1023784195,108,2016,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",
1579,108.519,Apocalypto,7.581,40000000,tt0472043,"[{'id': 4564, 'logo_path': None, 'name': 'Icon Entertainment International', 'origin_country': 'GB'}, {'id': 152, 'logo_path': '/ttbRwgVW7EoVOS4Af7MnyxFM0FM.png', 'name': 'Icon Productions', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]",120654337,139,2006,"Action, Adventure, Drama",Mel Gibson,"United States, Mexico","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",
453395,106.033,Doutor Estranho no Multiverso da Loucura,7.291,200000000,tt9419884,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]",955775804,126,2022,"Action, Adventure, Fantasy",Sam Raimi,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",
801688,113.27,కల్కి 2898-ఎ.డి,7.0,75000000,tt12735488,"[{'id': 80065, 'logo_path': '/9zMLq3789hC7qAPpbMl4TwaxJ69.png', 'name': 'Vyjayanthi Movies', 'origin_country': 'IN'}]",120000000,181,2024,"Action, Adventure, Drama",Nag Ashwin,India,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",
1139829,105.548,Orion e o Escuro,6.59,0,tt28066777,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",0,92,2024,"Animation, Adventure, Comedy",Sean Charmatz,"France, United States","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",
10407,67.753,Como Agarrar um Marido,6.117,26000000,tt0104452,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]",94900635,102,1992,"Comedy, Romance",Frank Oz,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
1279104,103.488,The Legend of Catclaws Mountain,6.773,0,tt5765240,"[{'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}]",0,105,2024,Family,Ritchie Greer,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",
59053,96.147,La Riffa,6.665,0,tt0134057,"[{'id': 65806, 'logo_path': None, 'name': 'Produttori Associati', 'origin_country': 'IT'}, {'id': 83197, 'logo_path': None, 'name': 'Filmola, Union Film', 'origin_country': ''}]",0,93,1991,"Comedy, Drama, Romance",Francesco Laudadio,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",
61108,67.586,Emmanuelle 6,4.077,0,tt0095094,"[{'id': 6060, 'logo_path': None, 'name': 'AS Productions', 'origin_country': ''}, {'id': 27139, 'logo_path': None, 'name': 'Société Générale de Gestion Cinématographique (SGGC)', 'origin_country': ''}]",0,80,1988,Drama,"Bruno Zincone, Jean Rollin",France,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",
566525,92.095,Shang-Chi e a Lenda dos Dez Anéis,7.549,150000000,tt9376612,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",432243292,132,2021,"Action, Adventure, Fantasy",Destin Daniel Cretton,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",
253935,67.259,Emmanuelle au 7ème ciel,5.093,0,tt0160245,"[{'id': 19805, 'logo_path': None, 'name': '21st Century Film France', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}]",0,90,1993,"Comedy, Drama, Fantasy",Francis Leroi,France,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",
177572,129.587,Operação Big Hero,7.735,165000000,tt2245084,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",657827828,102,2014,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,tt0114709,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",394436586,81,1995,"Animation, Adventure, Comedy",John Lasseter,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",
680,146.966,Pulp Fiction: Tempo de Violência,8.488,8500000,tt0110912,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}]",213928762,154,1994,"Crime, Drama",Quentin Tarantino,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",
4513,116.687,30 Dias de Noite,6.417,30000000,tt0389722,"[{'id': 24339, 'logo_path': None, 'name': 'HorrorFlix', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]",75505973,113,2007,"Action, Horror, Thriller",David Slade,"United States, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",
820232,114.444,鬼滅の刃 兄妹の絆,7.903,0,tt14888860,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}]",0,105,2019,"Animation, Action, Fantasy",Haruo Sotozaki,Japan,[],
557,91.178,Homem-Aranha,7.298,139000000,tt0145487,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",821708551,121,2002,"Action, Adventure, Sci-Fi",Sam Raimi,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",
935271,107.634,Depois do Fim do Mundo,4.904,0,tt12774526,"[{'id': 63280, 'logo_path': None, 'name': 'Andromeda Motion Pictures', 'origin_country': ''}]",0,84,2022,Sci-Fi,Richard Lowry,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",
1156593,111.803,Sua Culpa,0.0,0,,"[{'id': 32485, 'logo_path': '/fVXreZkiJTOq1cCi6htSQlPSy7R.png', 'name': 'Pokeepsie Films', 'origin_country': 'ES'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,0,,,,,,
1134433,91.194,Quando a Morte Sussurra,7.602,0,tt29609422,"[{'id': 150189, 'logo_path': None, 'name': 'Minds@Work', 'origin_country': ''}, {'id': 7924, 'logo_path': '/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png', 'name': 'M Pictures', 'origin_country': 'TH'}]",14000000,121,2023,Horror,Taweewat Wantha,Thailand,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",
1156593,111.803,Sua Culpa,0.0,0,,"[{'id': 32485, 'logo_path': '/fVXreZkiJTOq1cCi6htSQlPSy7R.png', 'name': 'Pokeepsie Films', 'origin_country': 'ES'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,0,,,,,,
1134433,91.194,Quando a Morte Sussurra,7.602,0,tt29609422,"[{'id': 150189, 'logo_path': None, 'name': 'Minds@Work', 'origin_country': ''}, {'id': 7924, 'logo_path': '/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png', 'name': 'M Pictures', 'origin_country': 'TH'}]",14000000,121,2023,Horror,Taweewat Wantha,Thailand,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",
109445,97.366,Frozen: Uma Aventura Congelante,7.245,150000000,tt2294629,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",1274219009,102,2013,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",
10195,93.087,Thor,6.769,150000000,tt0800369,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",449326618,115,2011,"Action, Fantasy",Kenneth Branagh,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",
38700,120.073,Bad Boys Para Sempre,7.137,90000000,tt1502397,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]",426505244,113,2020,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
447277,101.827,A Pequena Sereia,6.4,297000000,tt5971474,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': ''}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]",569626289,135,2023,"Adventure, Family, Fantasy",Rob Marshall,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",
585083,107.042,Hotel Transilvânia: Transformonstrão,7.082,75000000,tt9848626,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",18500000,87,2022,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",
10386,66.075,O Gigante de Ferro,7.944,50000000,tt0129167,"[{'id': 215559, 'logo_path': '/4uvuj56cK745ebWYnaC93hOX9DO.png', 'name': 'Warner Bros. Feature Animation', 'origin_country': 'US'}]",23300000,90,1999,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",
585,119.214,Monstros S.A.,7.845,115000000,tt0198781,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",579700000,92,2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",
116236,71.026,La voglia matta,6.533,0,tt0056665,"[{'id': 95351, 'logo_path': None, 'name': 'D.D.L.', 'origin_country': 'IT'}]",0,110,1962,"Comedy, Drama, Romance",Luciano Salce,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",
914206,120.702,La Bête,6.275,0,tt14407336,"[{'id': 7557, 'logo_path': '/23jvz0JsBGYpEgTz6jwuQO5NGEp.png', 'name': 'Les films du Bélier', 'origin_country': 'FR'}, {'id': 26371, 'logo_path': None, 'name': 'My New Picture', 'origin_country': 'FR'}, {'id': 50488, 'logo_path': None, 'name': 'Sons of Manual', 'origin_country': 'CA'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}]",710590,146,2023,"Drama, Romance, Sci-Fi",Bertrand Bonello,"France, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",
228150,99.194,Corações de Ferro,7.532,68000000,tt2713180,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}]",211817906,135,2014,"Action, Drama, War",David Ayer,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
17379,134.612,As Férias da Minha Vida,7.175,45000000,tt0408985,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}]",38399961,112,2006,"Comedy, Drama, Romance",Wayne Wang,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,tt17505010,"[{'id': 150069, 'logo_path': None, 'name': 'Territory Pictures', 'origin_country': 'US'}]",33965486,182,2024,"Drama, Western",Kevin Costner,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",
1049948,107.111,Vikings: Battle of Heirs,6.134,0,tt21923666,"[{'id': 111974, 'logo_path': '/972APERrz9kelCZtUJdfSJd1u4n.png', 'name': 'ChampDog Films', 'origin_country': 'GB'}]",0,82,2023,Action,Rob Keane,N/A,[],
507086,118.608,Jurassic World: Domínio,6.705,165000000,tt8041270,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",1001978080,147,2022,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",
263115,113.088,Logan,7.821,97000000,tt3315342,"[{'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",619021436,135,2017,"Action, Drama, Sci-Fi",James Mangold,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
567604,115.585,Era uma Vez um Deadpool,7.082,110000000,tt31050020,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",51349833,118,2018,"Action, Adventure, Comedy",David Leitch,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '56%'}]",
1125311,95.928,Imaginário: Brinquedo Diabólico,6.109,13000000,tt26658104,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 172892, 'logo_path': None, 'name': 'Tower of Babble Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",39010693,104,2024,"Horror, Mystery, Thriller",Jeff Wadlow,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",
