id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
1279104,103.488,The Legend of Catclaws Mountain,6.773,0,tt5765240,['US'],"[{'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}]",0,105,2024,Family,Ritchie Greer,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",,,,
59053,96.147,La Riffa,6.665,0,tt0134057,['IT'],"[{'id': 65806, 'logo_path': None, 'name': 'Produttori Associati', 'origin_country': 'IT'}, {'id': 83197, 'logo_path': None, 'name': 'Filmola, Union Film', 'origin_country': ''}]",0,93,1991,"Comedy, Drama, Romance",Francesco Laudadio,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",,,,
61108,67.586,Emmanuelle 6,4.077,0,tt0095094,['FR'],"[{'id': 6060, 'logo_path': None, 'name': 'AS Productions', 'origin_country': ''}, {'id': 27139, 'logo_path': None, 'name': 'Société Générale de Gestion Cinématographique (SGGC)', 'origin_country': ''}]",0,80,1988,Drama,"Bruno Zincone, Jean Rollin",France,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",,,,
566525,92.095,Shang-Chi e a Lenda dos Dez Anéis,7.549,150000000,tt9376612,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",432243292,132,2021,"Action, Adventure, Fantasy",Destin Daniel Cretton,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
253935,67.259,Emmanuelle au 7ème ciel,5.093,0,tt0160245,['FR'],"[{'id': 19805, 'logo_path': None, 'name': '21st Century Film France', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}]",0,90,1993,"Comedy, Drama, Fantasy",Francis Leroi,France,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",,,,
177572,129.587,Operação Big Hero,7.735,165000000,tt2245084,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",657827828,102,2014,"Animation, Action, Adventure","Don Hall, Chris Williams",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",,,,
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,tt0114709,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",394436586,81,1995,"Animation, Adventure, Comedy",John Lasseter,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",,,,
680,146.966,Pulp Fiction: Tempo de Violência,8.488,8500000,tt0110912,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}]",213928762,154,1994,"Crime, Drama",Quentin Tarantino,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",,,,
4513,116.687,30 Dias de Noite,6.417,30000000,tt0389722,"['US', 'NZ']","[{'id': 24339, 'logo_path': None, 'name': 'HorrorFlix', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]",75505973,113,2007,"Action, Horror, Thriller",David Slade,"United States, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",,,,
820232,114.444,鬼滅の刃 兄妹の絆,7.903,0,tt14888860,['JP'],"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}]",0,105,2019,"Animation, Action, Fantasy",Haruo Sotozaki,Japan,[],,,,
557,91.178,Homem-Aranha,7.298,139000000,tt0145487,['US'],"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",821708551,121,2002,"Action, Adventure, Sci-Fi",Sam Raimi,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",,,,
1156593,111.803,Sua Culpa,0.0,0,,"['ES', 'US']","[{'id': 32485, 'logo_path': '/fVXreZkiJTOq1cCi6htSQlPSy7R.png', 'name': 'Pokeepsie Films', 'origin_country': 'ES'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,0,,,,,,,,,Incorrect IMDb ID.
1134433,91.194,Quando a Morte Sussurra,7.602,0,tt29609422,['TH'],"[{'id': 150189, 'logo_path': None, 'name': 'Minds@Work', 'origin_country': ''}, {'id': 7924, 'logo_path': '/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png', 'name': 'M Pictures', 'origin_country': 'TH'}]",14000000,121,2023,Horror,Taweewat Wantha,Thailand,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,,,
109445,97.366,Frozen: Uma Aventura Congelante,7.245,150000000,tt2294629,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",1274219009,102,2013,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",,,,
10195,93.087,Thor,6.769,150000000,tt0800369,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",449326618,115,2011,"Action, Fantasy",Kenneth Branagh,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",,,,
38700,120.073,Bad Boys Para Sempre,7.137,90000000,tt1502397,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]",426505244,113,2020,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",,,,
447277,101.827,A Pequena Sereia,6.4,297000000,tt5971474,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': ''}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]",569626289,135,2023,"Adventure, Family, Fantasy",Rob Marshall,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",,,,
585083,107.042,Hotel Transilvânia: Transformonstrão,7.082,75000000,tt9848626,['US'],"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",18500000,87,2022,"Animation, Adventure, Comedy","Derek Drymon, Jennifer Kluska",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",,,,
10386,66.075,O Gigante de Ferro,7.944,50000000,tt0129167,['US'],"[{'id': 215559, 'logo_path': '/4uvuj56cK745ebWYnaC93hOX9DO.png', 'name': 'Warner Bros. Feature Animation', 'origin_country': 'US'}]",23300000,90,1999,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",,,,
585,119.214,Monstros S.A.,7.845,115000000,tt0198781,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",579700000,92,2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",,,,
116236,71.026,La voglia matta,6.533,0,tt0056665,['IT'],"[{'id': 95351, 'logo_path': None, 'name': 'D.D.L.', 'origin_country': 'IT'}]",0,110,1962,"Comedy, Drama, Romance",Luciano Salce,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,,,
914206,120.702,La Bête,6.275,0,tt14407336,['FR'],"[{'id': 7557, 'logo_path': '/23jvz0JsBGYpEgTz6jwuQO5NGEp.png', 'name': 'Les films du Bélier', 'origin_country': 'FR'}, {'id': 26371, 'logo_path': None, 'name': 'My New Picture', 'origin_country': 'FR'}, {'id': 50488, 'logo_path': None, 'name': 'Sons of Manual', 'origin_country': 'CA'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}]",710590,146,2023,"Drama, Romance, Sci-Fi",Bertrand Bonello,"France, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,,,
228150,99.194,Corações de Ferro,7.532,68000000,tt2713180,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}]",211817906,135,2014,"Action, Drama, War",David Ayer,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",,,,
17379,134.612,As Férias da Minha Vida,7.175,45000000,tt0408985,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}]",38399961,112,2006,"Comedy, Drama, Romance",Wayne Wang,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",,,,
932086,109.074,Horizon: Uma Saga Americana - Capítulo 1,6.9,50000000,tt17505010,['US'],"[{'id': 150069, 'logo_path': None, 'name': 'Territory Pictures', 'origin_country': 'US'}]",33965486,182,2024,"Drama, Western",Kevin Costner,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",,,,
1049948,107.111,Vikings: Battle of Heirs,6.134,0,tt21923666,"['US', 'GB']","[{'id': 111974, 'logo_path': '/972APERrz9kelCZtUJdfSJd1u4n.png', 'name': 'ChampDog Films', 'origin_country': 'GB'}]",0,82,2023,Action,Rob Keane,N/A,[],,,,
507086,118.608,Jurassic World: Domínio,6.705,165000000,tt8041270,['US'],"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",1001978080,147,2022,"Action, Adventure, Sci-Fi",Colin Trevorrow,"United States, China, Malta","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",,,,
263115,113.088,Logan,7.821,97000000,tt3315342,['US'],"[{'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",619021436,135,2017,"Action, Drama, Sci-Fi",James Mangold,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",,,,
567604,115.585,Era uma Vez um Deadpool,7.082,110000000,tt31050020,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",51349833,118,2018,"Action, Adventure, Comedy",David Leitch,United States,"[{'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,,,
1125311,95.928,Imaginário: Brinquedo Diabólico,6.109,13000000,tt26658104,['US'],"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 172892, 'logo_path': None, 'name': 'Tower of Babble Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",39010693,104,2024,"Horror, Mystery, Thriller",Jeff Wadlow,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",,,,
10409,65.159,Vem Dançar Comigo,6.575,3000000,tt0105488,['AU'],"[{'id': 2081, 'logo_path': None, 'name': 'Beyond Films', 'origin_country': 'US'}, {'id': 62139, 'logo_path': None, 'name': 'M & A', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 418, 'logo_path': None, 'name': 'New South Wales Film & Television Office', 'origin_country': 'AU'}]",33946224,94,1992,"Comedy, Drama, Music",Baz Luhrmann,"Australia, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",,,,
624091,99.348,Sri Asih,6.2,1242172,tt10994712,['ID'],"[{'id': 78913, 'logo_path': '/xiyU8x4nbIPxoTMlWwINHDcu5CA.png', 'name': 'Screenplay Films', 'origin_country': 'ID'}, {'id': 124283, 'logo_path': '/s0pkrY33hW7VQgnqzhLhbIVg0F4.png', 'name': 'SK Global Entertainment', 'origin_country': 'US'}, {'id': 46840, 'logo_path': '/y5TYYZWMM6CoNyAMMRL9lJA10yD.png', 'name': 'Legacy Pictures', 'origin_country': 'ID'}, {'id': 181971, 'logo_path': None, 'name': 'DMMX Media', 'origin_country': ''}, {'id': 181972, 'logo_path': None, 'name': 'Adhya Group', 'origin_country': ''}, {'id': 199559, 'logo_path': '/fN9pFqqh9y4EjnrfHrLG7E59pN.png', 'name': 'Adhya Pictures', 'origin_country': 'ID'}, {'id': 103105, 'logo_path': '/kuYKoaYcl03Q1EnHbpwadV6hXiA.png', 'name': 'Bumilangit Studios', 'origin_country': 'ID'}, {'id': 183364, 'logo_path': '/jWzWLAXkSvtMMth03hGd1xgMnWu.png', 'name': 'Screenplay Bumilangit', 'origin_country': 'ID'}]",4577403,134,2022,"Action, Adventure, Drama",Upi Avianto,Indonesia,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,,,
572802,122.3,Aquaman 2: O Reino Perdido,6.703,205000000,tt9663764,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]",434381226,124,2023,"Action, Adventure, Fantasy",James Wan,"United States, United Kingdom, Canada, Australia, Iceland","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,,,
767,99.218,Harry Potter e o Enigma do Príncipe,7.693,250000000,tt0417741,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",933959197,153,2009,"Action, Adventure, Family",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",,,,
1070535,102.814,Caçada Fantasma,5.8,2150000,tt25730490,['SE'],"[{'id': 327, 'logo_path': '/vodjjKlAbwGeERPjrAhxZMBGPUc.png', 'name': 'Nordisk Film Sweden', 'origin_country': 'SE'}, {'id': 169296, 'logo_path': None, 'name': 'Scandinavian Content Group', 'origin_country': 'SE'}, {'id': 232658, 'logo_path': None, 'name': 'Lumiverse', 'origin_country': ''}, {'id': 232662, 'logo_path': None, 'name': 'Reach for the Stars AB', 'origin_country': ''}, {'id': 232663, 'logo_path': None, 'name': 'Zombies on a diet AB', 'origin_country': ''}]",0,97,2023,"Horror, Mystery, Thriller",Oskar Mellander,Sweden,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,,,
580489,120.923,Venom: Tempo de Carnificina,6.8,110000000,tt7097896,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]",506863592,97,2021,"Action, Sci-Fi, Thriller",Andy Serkis,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",,,,
296099,64.604,Férias Frustradas,6.31,31000000,tt1524930,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 53060, 'logo_path': None, 'name': 'David Dobkin Productions', 'origin_country': ''}]",104400000,99,2015,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",,,,
9495,132.898,O Corvo,7.53,23000000,tt0109506,['US'],"[{'id': 4029, 'logo_path': None, 'name': 'Entertainment Media Investment Corporation', 'origin_country': ''}, {'id': 4030, 'logo_path': None, 'name': 'Jeff Most Productions', 'origin_country': 'US'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]",93700000,101,1994,"Action, Crime, Drama",Alex Proyas,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
11036,91.885,Diário de uma Paixão,7.89,29000000,tt0332280,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1565, 'logo_path': None, 'name': 'Avery Pix', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]",115600000,123,2004,"Drama, Romance",Nick Cassavetes,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",,,,
882059,98.287,Contra o Mundo,6.876,18000000,tt13923084,['US'],"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 911, 'logo_path': '/bWlWGUKejrUflSFV2aRG4o98p1D.png', 'name': 'Roadside Attractions', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}]",3139717,111,2023,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",,,,
36239,150.426,Slaughtered Vomit Dolls,4.2,100000,tt0811073,"['CA', 'US']","[{'id': 25298, 'logo_path': None, 'name': 'Kingdom of Hell Productions', 'origin_country': ''}, {'id': 51428, 'logo_path': None, 'name': 'Unearthed Films', 'origin_country': 'US'}]",0,71,2006,Horror,Lucifer Valentine,Canada,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,,,
387824,101.896,엄마친구,6.308,0,,['KR'],"[{'id': 108369, 'logo_path': None, 'name': 'Four Seasons of Younghwasa', 'origin_country': 'KR'}]",0,91,,,,,,,,,Incorrect IMDb ID.
