id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
9479,1,O Estranho Mundo de Jack,7.834,506.6749052670891,"['Touchstone Pictures', 'Skellington Productions']",635.7932977981096,1.7139432902747054,1993.0,"Animation, Family, Fantasy",Henry Selick,United States,0.95,6.0,21.0,7.0,17.0,False,41.0
98,1,Gladiador,8.217,780.5455502433131,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",1074.0869779050713,1.7757690186963349,2000.0,"Action, Adventure, Drama",Ridley Scott,"United States, United Kingdom, Malta, Morocco",0.8,35.0,58.0,65.0,104.0,True,52.0
934433,1,Pânico VI,7.05,566.7362352585743,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",801.8972038680681,1.757511532825225,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76,21.0,53.0,4.0,26.0,False,43.0
102382,1,O Espetacular Homem-Aranha 2: A Ameaça de Electro,6.509,950.0887855101364,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",1212.6655849436395,1.76882151667183,2014.0,"Action, Adventure, Sci-Fi",Marc Webb,United States,0.51,34.0,41.0,4.0,30.0,False,46.0
713704,1,A Morte do Demônio: A Ascensão,6.961,440.62772745833,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",769.8535972828503,1.7367949458496668,2023.0,Horror,Lee Cronin,"Ireland, New Zealand, United States",0.84,21.0,51.0,0.0,36.0,False,39.0
1029955,1,Tipos de Gentileza,6.8,440.62772745833,"['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",386.18242325021777,1.7797505643730205,2024.0,"Comedy, Drama",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Greece",0.71,6.0,105.0,2.0,5.0,False,46.0
677179,1,Creed III,7.127,710.4976273156224,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",923.1957926414852,1.75336543400983,2023.0,"Action, Drama, Sport",Michael B. Jordan,United States,0.88,15.0,50.0,0.0,28.0,False,39.0
36647,1,Blade: O Caçador de Vampiros,6.796,610.617762353452,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']",745.4042279020454,1.756164625255987,1998.0,"Action, Horror, Sci-Fi",Stephen Norrington,United States,0.58,21.0,38.0,5.0,11.0,False,39.0
769,1,Os Bons Companheiros,8.5,512.855496212847,['Winkler Films'],553.4195585066332,1.7714190018930915,1990.0,"Biography, Crime, Drama",Martin Scorsese,United States,0.95,25.0,35.0,45.0,38.0,True,65.0
10681,0,WALL-E,8.091,920.9045274793864,"['Pixar', 'Walt Disney Pictures']",1109.824365647414,1.7377453882262006,2008.0,"Animation, Adventure, Family",Andrew Stanton,"United States, Japan",0.95,7.0,63.0,97.0,95.0,True,45.0
10424,0,Jennifer 8 - A Próxima Vítima,6.026,479.9616398501389,['Paramount Pictures'],367.5550363274491,1.758825229446907,1992.0,"Crime, Drama, Mystery",Bruce Robinson,"Canada, United States, United Kingdom",0.39,0.0,7.0,5.0,0.0,False,28.0
68721,0,Homem de Ferro 3,6.929,950.0887855101364,['Marvel Studios'],1416.4818823604485,1.7625800402562797,2013.0,"Action, Adventure, Sci-Fi",Shane Black,United States,0.79,11.0,46.0,20.0,63.0,False,47.0
287947,0,Shazam!,7.013,724.2216935817777,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']",1003.638573856474,1.7631802541465882,2019.0,"Action, Adventure, Comedy",David F. Sandberg,"United States, Canada",0.9,31.0,41.0,0.0,27.0,False,42.0
36648,0,Blade: Trinity,5.865,680.9836008003193,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Peter Frankfurt Productions']",741.6434964441718,1.7511677012633269,2004.0,"Action, Horror, Sci-Fi",David S. Goyer,United States,0.24,22.0,50.0,0.0,1.0,False,40.0
319,0,Amor à Queima-Roupa,7.542,417.3735086701212,"['Morgan Creek Entertainment', 'Davis Films', 'August Entertainment']",378.4731240290175,1.7568423168802996,1993.0,"Crime, Drama, Romance",Tony Scott,"United States, France",0.93,7.0,27.0,1.0,10.0,False,33.0
439079,1,A Freira,5.89,493.7469160423504,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",1002.2858441431408,1.7367949458496668,2018.0,"Horror, Mystery, Thriller",Corin Hardy,United States,0.24,24.0,39.0,2.0,1.0,False,49.0
614930,0,As Tartarugas Ninja: Caos Mutante,7.248,710.4976273156224,"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']",817.3503096986055,1.7405093840445414,2023.0,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","United States, Japan, Canada",0.95,33.0,41.0,1.0,72.0,False,42.0
10393,0,Virando o Jogo,6.64,630.0048228145553,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",564.283424375009,1.7547830923135093,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41,5.0,13.0,0.0,0.0,False,28.0
23168,0,Atração Perigosa,7.212,576.1609405954198,"['Legendary Pictures', 'GK Films', 'Thunder Road', 'Warner Bros. Pictures']",780.7598940406634,1.744846101408145,2010.0,"Crime, Drama, Thriller",Ben Affleck,United States,0.92,19.0,52.0,9.0,46.0,False,49.0
13183,0,Watchmen: O Filme,7.336,836.2855543130546,"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']",823.4940883361584,1.779324760838742,2009.0,"Action, Drama, Mystery",Zack Snyder,United States,0.65,23.0,28.0,12.0,24.0,False,46.0
603,1,Matrix,8.217,674.7020006336525,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",1072.8583326528278,1.766079854193199,1999.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","United States, Australia",0.83,33.0,51.0,46.0,52.0,True,49.0
140607,0,Star Wars: O Despertar da Força,7.276,1008.9243801902294,"['Lucasfilm Ltd.', 'Bad Robot']",1650.791177239717,1.766079854193199,2015.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, United Kingdom",0.93,17.0,73.0,64.0,140.0,False,46.0
550988,0,Free Guy: Assumindo o Controle,7.503,795.9022237846743,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",974.0325120147352,1.751910058033398,2021.0,"Action, Adventure, Comedy",Shawn Levy,"United States, Canada",0.8,10.0,36.0,5.0,29.0,False,45.0
146233,0,Os Suspeitos,8.099,614.6124356806018,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",730.1656802283179,1.7748361140871007,2013.0,"Crime, Drama, Mystery",Denis Villeneuve,United States,0.81,29.0,60.0,10.0,38.0,False,53.0
497698,0,Viúva Negra,7.244,950.0887855101364,['Marvel Studios'],1012.93670136025,1.7655130410439244,2021.0,"Action, Adventure, Sci-Fi",Cate Shortland,United States,0.79,9.0,37.0,14.0,34.0,False,54.0
2322,0,Quebra de Sigilo,6.898,500.3100061173409,['Universal Pictures'],699.4382982830657,1.760107050150733,1992.0,"Comedy, Crime, Drama",Phil Alden Robinson,United States,0.8,5.0,13.0,0.0,2.0,False,29.0
335977,0,Indiana Jones e A Relíquia do Destino,6.588,1065.6215509226456,['Lucasfilm Ltd.'],1016.1155157548,1.7703964987009226,2023.0,"Action, Adventure, Sci-Fi",James Mangold,United States,0.7,7.0,120.0,7.0,34.0,False,45.0
49026,1,Batman: O Cavaleiro das Trevas Ressurge,7.782,1014.976570622467,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1369.4165762177329,1.780172432365869,2012.0,"Action, Drama, Thriller",Christopher Nolan,"United States, United Kingdom",0.87,38.0,57.0,45.0,103.0,False,46.0
11360,0,Dumbo,7.0,184.41726446480143,['Walt Disney Productions'],207.60232995928317,1.6934613507867189,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95,7.0,46.0,6.0,1.0,True,41.0
205587,0,O Juiz,7.321,199.7345108503805,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",656.3025236756401,1.76882151667183,2014.0,"Crime, Drama, Mystery",David Dobkin,United States,0.49,14.0,80.0,3.0,9.0,False,37.0
10191,1,Como Treinar o Seu Dragão,7.829,897.4775534670842,['DreamWorks Animation'],1093.3007166192954,1.73868102547898,2010.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","United States, France, United Kingdom",0.99,24.0,75.0,25.0,63.0,False,44.0
10193,0,Toy Story 3,7.798,950.0887855101364,"['Pixar', 'Walt Disney Pictures']",1364.384647254304,1.743149916696921,2010.0,"Animation, Adventure, Comedy",Lee Unkrich,United States,0.98,8.0,52.0,65.0,96.0,True,45.0
23483,0,Kick-Ass: Quebrando Tudo,7.125,530.4092297733508,"['Marv', 'Plan B Entertainment', 'Mandate International']",681.5189588978056,1.7540788761038648,2010.0,"Action, Comedy, Crime",Matthew Vaughn,"United Kingdom, United States",0.77,31.0,60.0,19.0,63.0,False,51.0
792,0,Platoon,7.745,335.4456225598675,"['Hemdale Film Corporation', 'Cinema 86', 'Cinema 84', 'Orion Pictures', 'Orion']",757.2240702053182,1.756164625255987,1986.0,"Drama, War",Oliver Stone,"United States, United Kingdom",0.89,27.0,31.0,28.0,16.0,True,36.0
476669,0,King's Man: A Origem,6.764,773.738369595749,"['Marv', 'Cloudy Productions', '20th Century Studios']",736.60916233863,1.7625800402562797,2021.0,"Action, Adventure, Thriller",Matthew Vaughn,"United Kingdom, United States",0.41,17.0,47.0,1.0,5.0,False,43.0
934433,1,Pânico VI,7.05,566.7362352585743,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",801.8972038680681,1.757511532825225,2023.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","United States, Canada, United Kingdom",0.76,21.0,53.0,4.0,26.0,False,43.0
429,0,Três Homens em Conflito,8.462,207.35622928252428,"['United Artists', 'PEA', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",524.6026425722139,1.779324760838742,1966.0,"Adventure, Drama, Western",Sergio Leone,"Italy, Spain, West Germany",0.97,23.0,41.0,2.0,5.0,False,41.0
10198,1,A Princesa e o Sapo,7.208,785.0063797352054,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",919.0104173679316,1.73868102547898,2009.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","United States, Brazil, Canada",0.85,6.0,24.0,10.0,42.0,False,43.0
330457,1,Frozen 2,7.3,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1491.3848549577422,1.743149916696921,2019.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Japan, United States",0.77,9.0,44.0,19.0,92.0,False,50.0
106,1,O Predador,7.533,440.62772745833,"['Silver Pictures', '20th Century Fox', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']",685.7405623171803,1.7464937879688498,1987.0,"Action, Adventure, Horror",John McTiernan,"United States, Mexico",0.8,16.0,34.0,3.0,6.0,False,44.0
140300,0,Kung Fu Panda 3,6.913,863.7796176473538,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",1109.737802859715,1.7358293061631824,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86,27.0,52.0,1.0,10.0,False,48.0
10144,0,A Pequena Sereia,7.352,589.6464974235987,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",855.399814466541,1.722891101542536,1989.0,"Animation, Adventure, Family","Ron Clements, John Musker",United States,0.91,10.0,20.0,18.0,8.0,True,44.0
1724,0,O Incrível Hulk,6.2,872.4970788168314,"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']",794.6256372398042,1.756164625255987,2008.0,"Action, Adventure, Sci-Fi",Louis Leterrier,"United States, Canada",0.67,19.0,31.0,2.0,10.0,False,42.0
238615,0,Sem Retorno,6.416,518.8641794997709,"['Ram Bergman Productions', 'Endgame Entertainment']",494.9203870568552,1.7547830923135093,2015.0,"Action, Mystery, Sci-Fi",Tarsem Singh,United States,0.18,16.0,21.0,0.0,0.0,False,37.0
423108,0,Invocação do Mal 3: A Ordem do Demônio,7.443,585.2330411442732,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",849.577767940949,1.7496525427815055,2021.0,"Horror, Mystery, Thriller",Michael Chaves,United States,0.55,26.0,39.0,0.0,0.0,False,45.0
38365,1,Gente Grande,6.384,724.2216935817777,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",919.4335672408232,1.7422828904202223,2010.0,Comedy,Dennis Dugan,United States,0.1,16.0,26.0,3.0,4.0,False,39.0
10403,1,O Jogador,7.2,365.4618204142918,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']",443.0913098570056,1.758825229446907,1992.0,"Comedy, Crime, Drama",Robert Altman,United States,0.97,14.0,8.0,24.0,33.0,False,27.0
1771,0,Capitão América: O Primeiro Vingador,7.002,854.847591612822,"['Marvel Studios', 'Marvel Entertainment']",1005.8130430515646,1.758825229446907,2011.0,"Action, Adventure, Sci-Fi",Joe Johnston,United States,0.8,8.0,33.0,4.0,50.0,False,43.0
10020,1,A Bela e a Fera,7.735,512.855496212847,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']",1046.3329209393382,1.7488792769035868,1991.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","United States, Japan",0.93,7.0,21.0,35.0,32.0,True,43.0
284053,1,Thor: Ragnarok,7.592,920.9045274793864,['Marvel Studios'],1280.0481427328314,1.7631802541465882,2017.0,"Action, Adventure, Comedy",Taika Waititi,United States,0.93,9.0,39.0,6.0,50.0,False,46.0
181808,0,Star Wars: Episódio VIII - Os Últimos Jedi,6.797,950.0887855101364,['Lucasfilm Ltd.'],1454.5185452204123,1.7734013900129544,2017.0,"Action, Adventure, Fantasy",Rian Johnson,United States,0.91,13.0,42.0,26.0,99.0,False,44.0
11,1,Guerra nas Estrelas,8.203,401.79915355665497,"['Lucasfilm Ltd.', '20th Century Fox']",1244.3770027477135,1.7568423168802996,1977.0,"Action, Adventure, Fantasy",George Lucas,United States,0.93,10.0,57.0,75.0,30.0,True,47.0
1026227,1,Ainda Temos o Amanhã,8.2,378.5053405842861,"['Wildside', 'Vision Distribution', 'Sky Studios']",556.6895708697083,1.7547830923135093,2023.0,"Comedy, Drama",Paola Cortellesi,Italy,1.0,5.0,21.0,17.0,19.0,False,23.0
72190,1,Guerra Mundial Z,6.816,950.0887855101364,"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media', 'Plan B Entertainment', 'Mandate International']",1116.2547393246327,1.7581724472727822,2013.0,"Action, Adventure, Horror",Marc Forster,"United States, United Kingdom",0.67,40.0,28.0,3.0,25.0,False,49.0
205596,0,O Jogo da Imitação,8.001,431.6805936340044,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",880.4716778867584,1.7511677012633269,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9,42.0,90.0,50.0,165.0,True,51.0
24021,0,A Saga Crepúsculo: Eclipse,6.206,690.1553675687684,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",1207.4764543013764,1.7581724472727822,2010.0,"Action, Adventure, Drama",David Slade,United States,0.46,30.0,26.0,23.0,35.0,False,43.0
1281,0,Mr. Bean - O Filme,6.46,465.16713284001634,"['Working Title Films', 'Tiger Aspect']",899.1307891598317,1.7307583542526332,1997.0,"Adventure, Comedy, Family",Mel Smith,"United Kingdom, United States",0.43,16.0,36.0,2.0,1.0,False,39.0
396422,0,Annabelle 2: A Criação do Mal,6.595,440.62772745833,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",952.2305481460364,1.7480952313546487,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7,27.0,70.0,1.0,8.0,False,49.0
1271,0,300,7.185,680.9836008003193,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",1067.86822162178,1.75336543400983,2006.0,"Action, Drama",Zack Snyder,"United States, Canada, Bulgaria",0.61,23.0,57.0,19.0,57.0,False,49.0
9552,0,O Exorcista,7.733,412.3360481502168,"['Hoya Productions', 'Warner Bros. Pictures']",1057.7762808378404,1.7637735310728144,1973.0,Horror,William Friedkin,United States,0.78,20.0,45.0,20.0,21.0,True,40.0
384018,0,Velozes & Furiosos: Hobbs & Shaw,6.9,950.0887855101364,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",1237.2513149447846,1.766079854193199,2019.0,"Action, Adventure, Thriller",David Leitch,"United States, Japan",0.67,30.0,39.0,1.0,25.0,False,51.0
949423,0,Pearl: Uma História de Origem 'X',7.277,365.48261892471015,"['A24', 'Little Lamb Productions']",355.3545374806301,1.743149916696921,2022.0,"Drama, Horror, Thriller",Ti West,United States,0.92,20.0,17.0,19.0,62.0,False,42.0
1278,0,Os Sonhadores,7.212,440.62772745833,"['Recorded Picture Company', 'Peninsula Films', 'HanWay Films', 'MEDIA Programme of the European Union', 'TELE+', 'Fox Searchlight Pictures']",398.86575775742426,1.75336543400983,2003.0,"Drama, Romance",Bernardo Bertolucci,"United Kingdom, France, Italy, United States",0.6,15.0,15.0,2.0,11.0,False,34.0
474350,0,IT: Capítulo Dois,6.844,721.5262820299656,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",1079.2215986211577,1.7822247920485312,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62,24.0,42.0,7.0,34.0,False,45.0
18,0,O Quinto Elemento,7.55,749.9518823613001,"['Gaumont', 'Columbia Pictures']",912.0218595409896,1.759470043793191,1997.0,"Action, Adventure, Sci-Fi",Luc Besson,"France, United Kingdom, United States",0.71,17.0,49.0,10.0,39.0,False,47.0
4232,0,Pânico,7.422,431.6805936340044,"['Dimension Films', 'Woods Entertainment']",807.4456666808991,1.7504152723237256,1996.0,"Horror, Mystery",Wes Craven,United States,0.81,32.0,34.0,12.0,11.0,False,42.0
103,0,Taxi Driver: Motorista de Táxi,8.147,237.9576529805456,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",479.8287720192711,1.751910058033398,1976.0,"Crime, Drama",Martin Scorsese,United States,0.89,32.0,22.0,22.0,21.0,False,42.0
87101,0,O Exterminador do Futuro: Gênesis,5.937,881.0120315398311,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']",1057.290448894656,1.760107050150733,2015.0,"Action, Adventure, Sci-Fi",Alan Taylor,"United States, Canada",0.26,34.0,84.0,0.0,9.0,False,53.0
561,0,Constantine,7.09,773.738369595749,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",877.5234412804348,1.7568423168802996,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46,26.0,51.0,2.0,11.0,False,43.0
50620,0,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,816.687739006704,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",1268.9084755576655,1.752642564054737,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49,34.0,45.0,22.0,17.0,False,52.0
98566,0,As Tartarugas Ninja,5.918,826.6248425230323,"['Nickelodeon Movies', 'Paramount Pictures', 'Platinum Dunes', 'Mirage Studios', 'Gama Entertainment Partners', 'Mednick Productions', 'Heavy Metal']",1086.963275343335,1.7504152723237256,2014.0,"Action, Adventure, Comedy",Jonathan Liebesman,United States,0.21,28.0,28.0,1.0,11.0,False,43.0
24,0,Kill Bill: Volume 1,7.97,541.3867002838599,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",817.8627957386427,1.7496525427815055,2003.0,"Action, Crime, Thriller",Quentin Tarantino,"United States, China",0.85,27.0,54.0,30.0,103.0,False,43.0
50619,0,A Saga Crepúsculo: Amanhecer - Parte 1,6.198,795.9022237846743,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",1214.2451994674009,1.7540788761038648,2011.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.25,33.0,22.0,11.0,22.0,False,54.0
68726,0,Círculo de Fogo,6.898,920.9045274793864,"['Double Dare You', 'Legendary Pictures']",1036.298839231218,1.7631802541465882,2013.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"United States, Mexico",0.72,25.0,40.0,7.0,48.0,False,42.0
10555,0,O Espanta Tubarões,6.031,710.4976273156224,['DreamWorks Animation'],1003.2457151549723,1.7307583542526332,2004.0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","United States, France",0.35,25.0,63.0,3.0,16.0,False,44.0
882569,0,O Pacto,7.765,648.0693641222549,"['STXfilms', 'Toff Guy Films']",432.70847078865415,1.7581724472727822,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83,5.0,32.0,1.0,3.0,False,43.0
762430,0,A Chamada,6.7,479.9616398501389,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",410.6807957438608,1.7318064022235156,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29,28.0,35.0,0.0,1.0,False,40.0
1040148,0,Ruby Marinho - Monstro Adolescente,7.287,696.1124988114004,['DreamWorks Animation'],551.521906449997,1.7318064022235156,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65,21.0,60.0,1.0,3.0,False,40.0
10009,0,Irmão Urso,7.269,832.4532492612782,['Walt Disney Feature Animation'],898.2884303770388,1.7252392997420032,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37,5.0,25.0,2.0,22.0,False,43.0
273477,0,Como Sobreviver a um Ataque Zumbi,6.531,440.62772745833,"['Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",397.3270404632996,1.7328370571577023,2015.0,"Action, Comedy, Horror",Christopher Landon,United States,0.44,13.0,31.0,0.0,5.0,False,33.0
10494,0,Perfect Blue,8.308,185.63613017715537,"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",94.95745218052603,1.7252392997420032,1997.0,"Animation, Crime, Drama",Satoshi Kon,Japan,0.84,10.0,21.0,3.0,3.0,False,31.0
205596,0,O Jogo da Imitação,8.001,431.6805936340044,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']",880.4716778867584,1.7511677012633269,2014.0,"Biography, Drama, Thriller",Morten Tyldum,United States,0.9,42.0,90.0,50.0,165.0,True,51.0
140300,0,Kung Fu Panda 3,6.913,863.7796176473538,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']",1109.737802859715,1.7358293061631824,2016.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","United States, China",0.86,27.0,52.0,1.0,10.0,False,48.0
284052,0,Doutor Estranho,7.424,920.9045274793864,['Marvel Studios'],1196.3150060570017,1.752642564054737,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89,8.0,38.0,21.0,68.0,False,46.0
254128,0,Terremoto: A Falha de San Andreas,6.243,795.9022237846743,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",1079.7918360591716,1.751910058033398,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49,27.0,73.0,2.0,10.0,False,52.0
11770,0,Kung Fu Futebol Clube,7.119,390.56358951705016,"['Star Overseas', 'Universe Entertainment']",539.2182402059962,1.7504152723237256,2001.0,"Action, Comedy, Fantasy",Stephen Chow,"Hong Kong, China",0.89,3.0,15.0,12.0,19.0,False,34.0
637649,0,Infiltrado,7.635,589.6464974235987,"['Miramax', 'Toff Guy Films', 'Flic Films', 'Metro-Goldwyn-Mayer']",696.9972628125562,1.7554782786241152,2021.0,"Action, Crime, Thriller",Guy Ritchie,"United Kingdom, United States",0.67,26.0,34.0,0.0,1.0,False,44.0
436270,0,Adão Negro,6.922,950.0887855101364,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",1023.3422499136536,1.759470043793191,2022.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,"United States, Canada, New Zealand, Hungary",0.39,18.0,41.0,1.0,13.0,False,50.0
131631,0,Jogos Vorazes: A Esperança - Parte 1,6.809,826.6248425230323,"['Lionsgate', 'Color Force']",1235.0218059317506,1.7581724472727822,2014.0,"Action, Adventure, Sci-Fi",Francis Lawrence,"United States, Canada, France",0.69,40.0,36.0,21.0,32.0,False,52.0
1573,0,Duro de Matar 2,6.949,696.1124988114004,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",887.397508032561,1.758825229446907,1990.0,"Action, Thriller",Renny Harlin,United States,0.69,9.0,31.0,1.0,1.0,False,42.0
807,0,Seven: Os Sete Crimes Capitais,8.375,556.9238329292441,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",970.4449619968556,1.7607364039164974,1995.0,"Crime, Drama, Mystery",David Fincher,United States,0.83,20.0,42.0,29.0,44.0,False,42.0
985939,0,A Queda,7.195,272.776456023954,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",415.3423510073817,1.7464937879688498,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79,26.0,26.0,0.0,4.0,False,41.0
11970,0,Hércules,7.506,737.3537013698229,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",900.6757238462584,1.7338507920995114,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82,7.0,21.0,9.0,16.0,False,40.0
784651,0,Pilotos de Combate,5.902,541.7587663796163,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",540.613052551984,1.781004600052588,2024.0,"Action, Drama",Siddharth Anand,India,0.35,2.0,39.0,2.0,1.0,False,23.0
1125311,0,Imaginário: Brinquedo Diabólico,6.109,422.2708566907447,"['Blumhouse Productions', 'Tower of Babble Entertainment', 'Lionsgate']",525.0340411105475,1.744004218214072,2024.0,"Horror, Mystery, Thriller",Jeff Wadlow,United States,0.24,8.0,52.0,0.0,0.0,False,34.0
